orden,distrito_nro,seccion_nro,circuito_nro,escuela_nro,escuela,direccion,localidad,desde,hasta,cant_mesas,seccionesPoliticasBsAs,electores
7020,4,13,188,31309,ESC VELEZ SARSFIELD,MENDOZA 1502 RIO CUARTO,RIO CUARTO,6321,6329,9,,3141
7025,4,13,188,31310,ESCUELA PIAS,BV GRAL ROCA 701 RIO CUARTO,RIO CUARTO,6330,6337,8,,2792
7012,4,13,188,31311,COLEGIO GALILEO GALILEI,ALVEAR 1040 RIO CUARTO,RIO CUARTO,6338,6349,12,,4188
7013,4,13,188,31318,COLEGIO HISPANO ARGENTINO,FOTHERINGHAM 68 RIO CUARTO,RIO CUARTO,6350,6363,14,,4886
7029,4,13,189,16704,INSTITUTO LA CONSOLATA,HIPOLITO IRIGOYEN 482 SAMPACHO,SAMPACHO,6364,6370,7,,2422
7028,4,13,189,16705,ESC SAN MARTIN,DEAN FUNES 624 SAMPACHO,SAMPACHO,6371,6377,7,,2422
7030,4,13,189,16706,INSTPABLO ANTONIO PIZZURNO,SAMPACHO SAMPACHO,SAMPACHO,6378,6385,8,,2761
7031,4,13,190,16707,ESC.SAN JUAN BOSCO,PUBLICA 0 SAN AMBROSIO,SAN AMBROSIO,6386,6386,1,,128
7033,4,13,191,16708,INST JUAN BAUTISTA ALBERDI,BV LORENZO BERARDO NORTE 325 SAN BASILIO,SAN BASILIO,6387,6390,4,,1396
7032,4,13,191,16709,ESC JOSE DE SAN MARTIN,BELGRANO 121 B° CENTRO S BASILIO,SAN BASILIO,6391,6396,6,,2088
7034,4,13,191A,16710,ESC.PROV.R.E.DE SAN MARTIN,REMEDIOS ESCALADA DE SAN MARTIN 0 MALENA,MALENA,6397,6397,1,,341
7035,4,13,192,16711,ESC R ESCALADA DE SAN MARTIN,SUCO SUCO,SUCO,6398,6399,2,,470
7036,4,13,193,16712,ESC.PROV.J.M.ESTRADA,AVELLANEDA 181 TOSQUITA,TOSQUITAS,6400,6401,2,,577
7037,4,13,194,16713,ESCUELA-JUAN B ALBERDI,CALLE 3 WASHINGTON RIO IV,WASHINGTON,6402,6403,2,,585
7038,4,14,195,16714,ESC.PROV.J.DE SAN MARTIN,PUBLICA S/N ATAHONA,ATAHONA,6404,6404,1,,179
7039,4,14,196,16715,ESC.PROV.M.MORENO,CALLE 12 CAÑADA DE MACHADO,CAÑADA DE MACHADO,6405,6405,1,,218
7040,4,14,197,16716,ESC PROV JOAQUIN V GONZALEZ,JOAQUIN V GONZALEZ S/N LA POSTA,LA POSTA,6406,6407,2,,379
7041,4,14,198,16717,ESC PROV MARTIN GUEMES,MARTIN GUEMES Y RAVADAVIA S/N CAPILLA DE REMEDIOS,CAPILLA DE LOS REMEDIOS,6408,6411,4,,1059
7042,4,14,199,16718,ESC N°315 ARTURO CAPDEVILA,MAESTRO MARIO S/N CHALACEA,CHALACEA,6412,6412,1,,264
7043,4,14,200,16719,ESC M.C.CALDECOT DE ARGUELLO,FIGUEROA ALCORTA S/N DIEGO DE ROJAS,DIEGO DE ROJAS,6413,6414,2,,531
7044,4,14,201,16720,ESC JOSE MARIA PAZ,LAS CUATRO ESQUINAS EL MANANTIAL,COLONIA LAS CUATRO ESQUINAS,6415,6415,1,,132
7045,4,14,201A,16721,ESC MAEST F BELLORA DE DAVILA,CALLE PUBLICA S/N LAS GRAMILLAS,LAS GRAMILLAS,6416,6416,1,,149
7046,4,14,202,16722,ESC PROV JOSE MANUEL ESTRADA,MALVINAS ARGENTINAS S/N ESQUINA,ESQUINA,6417,6417,1,,349
7047,4,14,203,16723,ESC.R.E.DE SAN MARTIN,MARTIN MIGUEL DE GUEMEZ Y PEDRO VIVA KILOMETRO 658,PEDRO E. VIVAS,6418,6419,2,,362
7049,4,14,204,16725,ESC MARIANO FRAGUEIRO,MARIANO FRAGUEIRO 385 LA PARA,LA PARA,6420,6423,4,,1396
7048,4,14,204,17176,ESC DR D VELEZ SARSFIELD,MARIANO MORENO 1020 LA PARA ROSEDAL,LA PARA,6424,6430,7,,2438
7050,4,14,205,16726,ESC PROV FRAY MAMERTO ESQUIU,SAN LORENZO 698 LA PUERTA,LA PUERTA,6431,6437,7,,2171
7051,4,14,206,16727,ES RAUL AUGUSTO PEDERNERA-411,LA CAÑADA LAS HERAS,LAS HERAS,6438,6438,1,,55
7052,4,14,207,16728,ESC DALMIRA MURO(EX DEL CHACO),LAS SALADAS LAS SALADAS,LAS SALADAS,6439,6439,1,,267
7053,4,14,208,16729,ESCUELA N°111(ESCRIVANO FRANCISCO CORNAVACA),SARMIENTO Y 25 DE MAYO COMECHINGONES LATIS,PUEBLO COMECHINGONES,6440,6440,1,,299
7054,4,14,209,16730,ESC.PROV.J.M.PAZ,PUBLICA 0 MAQUINISTA GALLINI,MAQUINISTA GALLINI,6441,6441,1,,147
7055,4,14,210,16731,ESC DOMINGO F SARMIENTO,PUBLICA S/N(HOY:BLAS DE ROSALES) MEDIA LUNA SUD,BLAS DE ROSALES,6442,6442,1,,84
7059,4,14,211,17296,MARGARITA V LUDUEÑA DE LAZO,SARMIENTO LAS MALVINAS 571 MONTE CRISTO,MONTECRISTO,6443,6449,7,,2450
7058,4,14,211,18186,INST PQUIAL MONTE CRISTO,ROQUE SAENZ PEÑA 380 MONTE CRISTO,MONTECRISTO,6450,6458,9,,3147
7057,4,14,211,16732,ESCUELA MAESTRO DOMINGO NOGAL,AV SAN MARTIN 0 MONTE CRISTO,MONTECRISTO,6459,6465,7,,2443
7056,4,14,211,16733,ESCUELA 25 DE MAYO,LUIS F TAGLE 215 MONTE CRISTO,MONTECRISTO,6466,6472,7,,2443
7060,4,14,212,16734,ESC.PROV.J.M.PAZ,PUBLICA 0 MONTE DEL ROSARIO,MONTE DEL ROSARIO,6473,6473,1,,124
7061,4,14,212B,16736,ESC PROV DOMINGO F SARMIENTO,PUBLICA S/N EL CRISPIN,EL CRISPIN,6474,6474,1,,271
7062,4,14,213,16737,ESCUELA R.GUTIERREZ,GENERAL PAZ 788 OBISPO TREJO,OBISPO TREJO,6475,6482,8,,2507
7063,4,14,214,16738,ESC.PROV.D.F.SARMIENTO,AVDA.SARMIENTO E 74 PIQUILLIN,PIQUILLIN,6483,6487,5,,1716
7064,4,14,215,16739,ESC.PROV.M.BELGRANO,CHACON DE CUESTAS 0 PLAZA DE MERCEDES,PLAZA DE MERCEDES,6488,6488,1,,138
7065,4,14,215A,16740,ESC PROV JUAN JOSE PASO,PUBLICA S/N LA QUINTA,LA QUINTA,6489,6489,1,,283
7066,4,14,216,16741,ESC.PROV.GRAL SAN MARTIN,PUBLICA 0 PÛNTA DEL AGUA,PUNTA DEL AGUA,6490,6490,1,,35
7067,4,14,217,16742,ESC.PROV.1ER.GOBIERNO PATRIO,CALLE PUBLICA S/N QUEBRACHO,EL QUEBRACHO,6491,6491,1,,83
7069,4,14,218,16743,EX-ESCUELA N°279,PABLO ROBERT 182 RIO PRIMERO,RIO PRIMERO,6492,6499,8,,2728
7068,4,14,218,16744,ESC GRAL JOSE DE SAN MARTIN,CORRIENTES LUCHI 251 RIO PRIMERO,RIO PRIMERO,6500,6507,8,,2721
7070,4,14,218,16746,IPEM N° 164 ATALIVA HERRERA,AV CONTARDO FERRINI 365 RIO PRIMERO,RIO PRIMERO,6508,6512,5,,1700
7071,4,14,219,16747,ESC.JORGE NEWBERY,PUBLICA 0 SAGRADA FAMILIA,SAGRADA FAMILIA,6513,6513,1,,175
7073,4,14,220,18182,INST DEL SANTISIMO ROSARIO,SAN MARTIN 756 STA ROSA DE RIO PRIM,SANTA ROSA DE RIO PRIMERO,6514,6520,7,,2429
7072,4,14,220,16748,ESC PBRO JOSE G BROCHERO,SANTA ROSA SANTA ROSA,SANTA ROSA DE RIO PRIMERO,6521,6527,7,,2422
7074,4,14,220,16749,INSTITUTO EL SALVADOR,BELGRANO 301 SANTA ROSA,SANTA ROSA DE RIO PRIMERO,6528,6535,8,,2768
7075,4,14,221,16750,ESC PROV R SAENZ PEÑA,EL ALCALDE TALA,EL ALCALDE,6536,6536,1,,111
7076,4,14,222,17297,IPEM N°228-SAN ISIDRO LABRADOR,AV PEDRO J FONTANA 448 VILLA FONTANA,VILLA FONTANA,6537,6539,3,,955
7077,4,15,223,16752,ESC.PROV.C.SAAVEDRA,PUBLICA 0 CANDELARIA NORTE,VILLA CANDELARIA NORTE,6540,6542,3,,838
7078,4,15,224,16754,ESC PROV PRIMERA JUNTA,CALLE PUBLICA S/N ENCRUCIJADA,LA ENCRUCIJADA,6543,6543,1,,45
7079,4,15,225,16755,ESC GRAL SAN MARTIN,SARMIENTO 400 GUTEMBREG,GUTEMBERG,6544,6546,3,,917
7080,4,15,225A,16756,ESC PROV GENERAL PAZ,PUBLICA S/N LA CAÑADA,LA CAÑADA,6547,6547,1,,81
7081,4,15,226,16757,ESC PRO MARTIN GUEMES,PUBLICA S/N LOS HOYOS,LOS HOYOS,6548,6549,2,,451
7082,4,15,226A,16758,ESC.PROV.D.F.SARMIENTO,DOMINGO FAUSTINO SARMIENTO S/N PUESTO DE CASTRO,PUESTO DE CASTRO,6550,6551,2,,404
7083,4,15,227,16759,ESC.PROV.CNEL.F.DE BEDOYA,CALLE PUBLICA S/N RAYO CORTADO,RAYO CORTADO,6552,6554,3,,750
7084,4,15,227A,16760,ESC PROV GUILLERMO BROWN,PUBLICA S/N LA RINCONADA,LA RINCONADA,6555,6556,2,,464
7085,4,15,227B,16761,ESC PROV LUCIANO ARGUELLO,CALLE PIBLICA S/N CERRO COLORADO,CERRO COLORADO,6557,6558,2,,365
7086,4,15,227C,16762,ESC PROV G MARTINEZ PIZARRO,PUBLICA S/N CHAÑAR VIEJO,CHAÑAR VIEJO,6559,6559,1,,194
7087,4,15,227D,16763,ESC PROV ING FEDERICO NEHHER,PUBLICA S/N SANTA ELENA,SANTA ELENA,6560,6561,2,,402
7088,4,15,228,16764,ESC.PROV. CNEL. A.H.CARPANI COSTA,MAESTRO PIÑA 279 SEBASTIAN ELCANO,SEBASTIAN ELCANO,6562,6569,8,,2701
7089,4,15,229,16765,ESC JOSE DE SAN MARTIN,RIVADAVIA 768 CTRO VILLA DE MARIA,VILLA DE MARIA,6570,6577,8,,2800
7090,4,15,229,18104,IPEM 224-LEOPOLDO LUGONES,INGENIERO CANO S/N V MARIA DE RIO SECO,VILLA DE MARIA,6578,6584,7,,2447
7091,4,15,229A,16766,ESC PROV LEOPOLDO LUGONES,SANTIAGO DEL ESTERO S/N EUFRASIO LOZA,EUFRASIO LOZA,6585,6585,1,,205
7092,4,16,230,16767,IPEM 284 DOMINGO F SARMIENTO,SANTA TERESA 250 CALCHIN,CALCHIN,6586,6592,7,,2260
7093,4,16,230A,16769,ESC.PROV.M.BELGRANO,JOSE HERNANDEZ 40 CALCHIN OESTE,CALCHIN OESTE,6593,6594,2,,687
7094,4,16,231,16770,ESCUELA NARCISO LAPRIDA,GRAL JOSE DE SAN MARTIN S/N CAPILLA DEL CARMEN,CAPILLA DEL CARMEN,6595,6596,2,,423
7095,4,16,232,16772,ESC PROV PTE JULIO ROCA,MARIANO MORENO 815 CARRILOBO,CARRILOBO,6597,6602,6,,1768
7096,4,16,233,16773,ESC PROV SEMANA DE MAYO,ADALGISA 427 COLAZO,COLAZO,6603,6606,4,,1382
7097,4,16,234,16774,ESC LIB GRAL SAN MARTIN,25 DE MAYO 160 COSTA SACATE,COSTA SACATE,6607,6610,4,,1395
7098,4,16,235,16775,ESC BERNARDINO RIVADAVIA,RIVADAVIA 66 M ARGENTINA L LARGA,LAGUNA LARGA,6611,6618,8,,2729
7099,4,16,235,16776,ESC NARCISO LAPRIDA,NARCISO LAPRIDA S/N LAGUNA LARGA,LAGUNA LARGA,6619,6625,7,,2387
7100,4,16,235,16777,INST GRAL JOSE MARIA PAZ,BV RIO CUARTO 599 CENTRO LAGUNA LARGA,LAGUNA LARGA,6626,6630,5,,1705
7101,4,16,236,16779,I.P.E.A.(IPEM 231 TORAZO),ESPAÑA 337 LAS JUNTURAS,LAS JUNTURAS,6631,6635,5,,1593
7102,4,16,236A,16780,ESC.PROV.D.F.SARMIENTO,PUBLICA 0 COLONIA VIDELA,COLONIA VIDELA,6636,6636,1,,62
7104,4,16,237,17180,IPEM N° 300,SAN JUAN 871 LUQUE,LUQUE,6637,6643,7,,2443
7103,4,16,237,16782,ESC GRAL JOSE DE SAN MARTIN,CORDOBA 649 LUQUE,LUQUE,6644,6653,10,,3483
7105,4,16,237A,16783,ESC RAFAEL SANCHEZ ES ESC 57,ENTRE RIOS 111 MANFREDI RIO SEGUNDO,MANFREDI,6654,6656,3,,1021
7106,4,16,237B,16784,ESC PROV JERONIMO L DE CABRERA,SAN MARTIN S/N IMPIRA PUEBLO LUDUEÑA,IMPIRA,6657,6657,1,,214
7107,4,16,238,16785,ESC.PROV.D.F.SARMIENTO,SARMIENTO 218 MATORRALES,MATORRALES,6658,6660,3,,989
7110,4,16,239,16786,ESC JOSE MARIA PAZ,25 DE MAYO 700 ONCATIVO,ONCATIVO,6661,6671,11,,3751
7108,4,16,239,16787,ESC DE COM L LUGONES(IPEM 158),BELGRANO 1400 ONCATIVO,ONCATIVO,6672,6679,8,,2728
7109,4,16,239,16788,ESC EMILIO F OLMOS,RIVADAVIA 745 ONCATIVO,ONCATIVO,6680,6687,8,,2728
7111,4,16,239,16790,IPEM N°54 J E MULLER,25 DE MAYO S/N 1337 ONCATIVO,ONCATIVO,6688,6696,9,,3060
7114,4,16,240,16794,ESC ZENON LOPEZ,RAFAEL NUÑEZ 1058 PILAR,PILAR,6697,6709,13,,4458
7112,4,16,240,16795,ESC JUAN BAUTISTA BUSTOS,9 DE JULIO NORTE PILAR,PILAR,6710,6716,7,,2394
7113,4,16,240,16796,ESC MARIA J GONZALEZ CASEROS,25 DE MAYO 1325 PILAR,PILAR,6717,6726,10,,3420
7115,4,16,240,16797,INST CARLOS PELLEGRINI,RAFAEL NUÑEZ 827 PILAR,PILAR,6727,6736,10,,3420
7117,4,16,241,16798,ESC GENERAL SAN MARTIN,BELGRANO 225 POZO DEL MOLLE,POZO DEL MOLLE,6737,6747,11,,3686
7116,4,16,241,16799,ESC FRANCISCO MALBRAN,DIAGONAL PRECIDENTE PERON 512 POZO DEL MOLLE,POZO DEL MOLLE,6748,6753,6,,2010
7118,4,16,242,16800,ESC PROV NICOLAS AVELLANEDA,9 DE JULIO S/N RINCON RIO SEGUNDO,RINCON,6754,6755,2,,498
7119,4,16,242A,16801,ESC MARIANO MORENO,CAÑADA DE MACHADO SUD CÑDA.DE MACHADO SUD,CAÑADA DE MACHADO SUD,6756,6756,1,,6
7120,4,16,243,17274,C.E.N.M.A. N° 161,SAN MARTIN ESQ ALEM,RIO SEGUNDO,6757,6762,6,,2074
7124,4,16,243,16802,IPEM N°108-C G DE REZZANO,LEANDRO N ALEN Y MISIONES RIO SEGUNDO,RIO SEGUNDO,6763,6773,11,,3795
7122,4,16,243,16803,ESC PRIMER GOBIERNO PATRIO,RIVADAVIA 915 RIO SEGUNDO,RIO SEGUNDO,6774,6785,12,,4140
7123,4,16,243,16804,ESC VICTOR MERCANTE,MARCONI 591 B°BELGRANO R SEGUNDO,RIO SEGUNDO,6786,6796,11,,3795
7121,4,16,243,16805,ESC CONGRESO DE TUCUMAN,SAN MARTIN 1176 RIO SEGUNDO,RIO SEGUNDO,6797,6806,10,,3450
7125,4,16,243,17200,IPEM N°156 JOSE M ESTRADA,BELGRANO 1420 RIO SEGUNDO,RIO SEGUNDO,6807,6809,3,,1035
7126,4,16,244,16807,ESC CORONEL PRINGLES,GUILLERMO CID S/N SANTIAGO TEMPLE,SANTIAGO TEMPLE,6810,6817,8,,2508
7127,4,16,244A,16809,ESC PROV ESTANISLAO DEL CAMPO,CARLOS PLAZENOTTI 44 LOS CHAÑARITOS,LOS CHAÑARITOS,6818,6819,2,,377
7131,4,16,245,16810,ESCUELA RECONQUISTA,CORDOBA 851 VILLA DEL ROSARIO,VILLA DEL ROSARIO,6820,6828,9,,3114
7129,4,16,245,16811,ESC MARQUES DE SOBREMONTE,INDEPENDENCIA 485 VILLA DEL ROSARIO,VILLA DEL ROSARIO,6829,6840,12,,4152
7130,4,16,245,16812,ESC SUP DE COM JOSE M PAZ,CORRIENTES 852 VILLA DEL ROSARIO,VILLA DEL ROSARIO,6841,6848,8,,2767
7128,4,16,245,16813,COLEGIO SAN JOSE,SAN MARTIN 485 VILLA DEL ROSARIO,VILLA DEL ROSARIO,6849,6859,11,,3795
7134,4,17,248,16814,ESC MANUEL BELGRANO,GUILLERMO GRANT 198 LABOULAYE.BPUYRREDON,LABOULAYE,6860,6867,8,,2776
7136,4,17,248,16815,I.P.E.M. 278-M.ARGENTINAS,AV INDEPENDENCIA 475 B° CENTRO LABOULAYE,LABOULAYE,6868,6876,9,,3123
7132,4,17,248,16816,ESC GRAL CONRADO VILLEGAS,INTENDENTE FENOGLIO 344 B° S RITA LABOULAYE,LABOULAYE,6877,6886,10,,3470
7137,4,17,248,16819,IPEM 257 DR RENE FAVALORO,AV INDEPENDENCIA 512 B°TERMINAL LABOULAYE,LABOULAYE,6887,6896,10,,3470
7133,4,17,248,16820,ESC JUAN PASCUAL PRINGLES,AV INDEPENDENCIA 284 B° SUR LABOULAYE,LABOULAYE,6897,6907,11,,3817
7135,4,17,248,31397,ESC PRESIDENTE R SAENZ PEÑA,AV QUINTANA 126 B°BELGRANO LABOULAYE,LABOULAYE,6908,6912,5,,1732
7138,4,17,249,16821,ESC VICTORIANO RODRIGUEZ,ALVEAR 220 LA CESIRA,LA CESIRA,6913,6917,5,,1448
7139,4,17,251,16822,ESC N°78-PINTOR JUAN M BLANES,NILDA BONETTO S/N LEGUIZAMON,LEGUIZAMON,6918,6918,1,,133
7141,4,17,252,16823,ESC GRAL NICOLAS LEVALLE,BERNARDINO ANCE 601 B° NORTE LAVALLE,GENERAL LEVALLE,6919,6925,7,,2422
7140,4,17,252,16824,ESC DR VIRGILIO BARBALATO,CARLOS PELLEGRINI 331 B° SUR LAVALLE,GENERAL LEVALLE,6926,6933,8,,2765
7142,4,17,253,16825,ESC.PROV.L.PASTEUR,25 MAYO S/N 0 MELO,MELO,6934,6937,4,,1166
7143,4,17,254,16826,ESC RAUL SOULE(EX NAC N°241),JOSEFA GORLERO S/N RIO BAMBA,RIO BAMBA,6938,6938,1,,113
7144,4,17,255,16827,ESC.PROV.P.B.PALACIOS,CORRIENTES 0 ROSALES,ROSALES,6939,6940,2,,548
7145,4,17,256,16828,ESC.PROV.GRAL SAN MARTIN,CALLE PUBLICA S/N SAN JOAQUIN,SAN JOAQUIN,6941,6941,1,,166
7146,4,17,257,16829,INS SAN ALBERTO Y SAN ENRIQUE,AV OOSTENDORP 281 SERRANO,SERRANO,6942,6950,9,,3106
7147,4,17,258,16830,ESCUELA N°105(JOSE RUBIROLA),DR LUIS ROSSI S/N VILLA ROSSI,VILLA ROSSI,6951,6952,2,,600
7148,4,18,259,16831,ESC.PROV.M.DE AZCUENAGA,PUBLICA 0 ALTAUTINA,ALTAUTINA,6953,6953,1,,18
7149,4,18,260,16832,ESC.PROV.FRAY J.M.NOGAL,DOMINGO F SARMIENTO 0 AMBUL,AMBUL,6954,6956,3,,1036
7150,4,18,260A,16833,ESC PROV JUAN P PRINGLES,PUBLICA S/N EL VOLCAN,EL VOLCAN,6957,6957,1,,35
7153,4,18,261,17179,IPEM N° 344,RUTA PROVI N 15 S/N B°CORTADERO BROCHERO,VILLA CURA BROCHERO,6958,6964,7,,2401
7151,4,18,261,16834,ESC JOSE GABRIEL BROCHERO,MARIANO MORENO 291 B° CENTRO BROCHERO,VILLA CURA BROCHERO,6965,6971,7,,2394
7152,4,18,261,16835,INST TRANSITO DE MARIA,IRINEO ALTAMIRANO 60 B° CENTRO BROCHERO,VILLA CURA BROCHERO,6972,6975,4,,1368
7154,4,18,261A,16836,ESC PROV JUAN MARTIN RECALDE,PUBLICA S/N SAN LORENZO,SAN LORENZO,6976,6979,4,,1187
7155,4,18,261B,16837,ESC.PROV.GUIDO SPANO,PUBLICA 0 VILLA BENEGAS,VILLA RAFAEL BENEGAS,6980,6980,1,,42
7156,4,18,262,16838,ESC GRAL JOSE DE SAN MARTIN,AV MITRE 1251 MINA CLAVERO,MINA CLAVERO,6981,6990,10,,3450
7157,4,18,262,16839,ESC MAESTRO D F SARMIENTO,AV HERNAN CORTEZ 1060 B°MAYTHE M CLAVERO,MINA CLAVERO,6991,6996,6,,2070
7158,4,18,262,17151,IPEM N° 285-J G BROCHERO,LOS FUNDADORES S/N B°SANTA ANA M CLAVER,MINA CLAVERO,6997,7003,7,,2408
7159,4,18,262,18180,POLICIA FEDERAL ARGENTINA,LA CALERA ESQ LOS CEIBOS MINA CLAVERO,MINA CLAVERO,7004,7007,4,,1376
7160,4,18,263,16841,ESC.PROV.D.F.SARMIENTO,SARMIENTO 223 NONO,NONO,7008,7011,4,,1252
7161,4,18,263,17299,IPEM 135-DON JOSE F RECALDE,AV LOS PORTEÑOS S/N 0 NONO SAN ALBERTO,NONO,7012,7015,4,,1248
7162,4,18,263A,16842,ESCUELA 20 DE JUNIO,PUBLICA S/N PAMPA DE ACHALA,PAMPA DE ACHALA,7016,7016,1,,130
7163,4,18,263B,16843,ESC PROV CEFERINO NAMUNCURA,PUBLICA S/N LOS CERROS,LOS CERROS,7017,7017,1,,19
7164,4,18,263C,16844,ESC J V LOPEZ(EX-NAC N°493),RUTA N°14 Y ESMERALDA 0 ARROYO DE LOS PATOS,ARROYO LOS PATOS,7018,7020,3,,765
7165,4,18,263D,16845,ESC.PROV.M.A DE CARRANZA PREGOT,CALLE PUBLICA S/N LAS CALLES S ALBERTO,LAS CALLES,7021,7022,2,,573
7166,4,18,263E,16846,ESC.PROV.M.BELGRANO,RUTA NAC 14 LAS RABONAS,LAS RABONAS,7023,7025,3,,773
7167,4,18,264,16847,ESC.P.PIZZURNO,PUBLICA 0 PANAHOLMA S ALBERTO,PANAHOLMA,7026,7027,2,,417
7168,4,18,264A,16848,ESC TOMAS DE IRIARTE,CALLE PUBLICA S/N LOS ESPINILLOS,LOS ESPINILLOS,7028,7028,1,,248
7169,4,18,265,16849,ESC CNEL OLMEDO,CECILIA FUNES 140 SAN PEDRO.B°CENTRO,SAN PEDRO,7029,7035,7,,2345
7170,4,18,265,18105,INST. AGROTECNICO STELLA MARIS,JUAN PABLO II-RUTA CNO CHANCANI SAN PEDRO,SAN PEDRO,7036,7042,7,,2342
7171,4,18,265A,16850,ESC CNEL AGUSTIN A OLMEDO,LIBERTAD 270 B°CENTRO V SARMIENTO,VILLA SARMIENTO,7043,7051,9,,3034
7172,4,18,265A,18212,IPEA 307,LIBERTAD 250 VILLA SARMIENTO,VILLA SARMIENTO,7052,7056,5,,1685
7173,4,18,265B,16851,ESC PROV MARIO REMORINO,PUBLICA S/N LA CORTADERA,LA CORTADERA,7057,7057,1,,75
7174,4,18,265C,16852,ESC.PROV.FRAY L.BELTRAN,PUBLICA 0 SAUCE ARRIBA,SAUCE ARRIBA,7058,7060,3,,955
7175,4,18,266,16853,ESC MAESTRO H GALABURRI,MONSEÑOR FARINA S/N SAN VICENTE,SAN VICENTE,7061,7065,5,,1447
7176,4,18,266A,16854,ESC MARCELO T DE ALVEAR,CALLE PUBLICA S/N SAN RAFAEL,SAN RAFAEL,7066,7066,1,,147
7177,4,19,267,16855,ESC PROV NARCISO LAPRIDA,PUBLICA S/N CONLARA,CONLARA,7067,7068,2,,464
7183,4,19,268,16856,ESC MARIANO MORENO,PRESIDENTE PERON 565 B° JARDIN V DOLORES,VILLA DOLORES,7069,7078,10,,3500
7185,4,19,268,16857,INST PBRO J V BRIZUELA,SARMIENTO 270 B° CENTRO V DOLORES,VILLA DOLORES,7079,7087,9,,3150
7184,4,19,268,16859,ESC.NORMAL SARSFIELD,AV.S.MARTIN 271 VILLA DOLORES,VILLA DOLORES,7088,7103,16,,5600
7181,4,19,268,16860,ESC GENERAL SAN MARTIN,EDISON 130 VILLA DOLORES,VILLA DOLORES,7104,7117,14,,4900
7182,4,19,268,16861,ESC MANUEL BELGRANO,AV BELGRANO 1399 B° FATIMA V DOLORES,VILLA DOLORES,7118,7124,7,,2450
7178,4,19,268,16862,COLEGIO SAGRADO CORAZON,HORMAECHE 375 B° JARDIN V DOLORES,VILLA DOLORES,7125,7133,9,,3148
7179,4,19,268,16863,ESC C CENTENARIO-IPEM N° 146,PEDRO C MOLINA 145 VILLA DOLORES,VILLA DOLORES,7134,7141,8,,2792
7180,4,19,268,17178,ESC DOLORES AGUIRRE DE FUNES,PEDRO C MOLINA S/N(B°TRADICION VILLA DOLORES,VILLA DOLORES,7142,7150,9,,3141
7187,4,19,269,16864,INST JUAN BAUTISTA ALBERDI,12 DE OCTUBRE 30 LA PAZ,LA PAZ,7151,7154,4,,1308
7186,4,19,269,16865,ESC PROV JOSE M PAZ,VELEZ SARSFIELD Y BRAULIO FUNES LA PAZ,LA PAZ,7155,7160,6,,1956
7188,4,19,269A,16866,ESC.PROV.J.M.ESTRADA,PUBLICA 0 QUEBRACHO LADEADO,QUEBRACHO LADEADO,7161,7162,2,,458
7189,4,19,269B,16867,ESC PROV JUAN JOSE PASO,RUTA NACIONAL 148 S/N EL MANANTIAL,EL MANANTIAL,7163,7163,1,,35
7190,4,19,270,16868,ESC MAGDALENA T DE CHARLES,CHAMPAQUI 283 VILLA LAS ROSAS,VILLA DE LAS ROSAS,7164,7173,10,,3353
7191,4,19,270,18106,INST. VILLA DE LAS ROSAS,AV BELGRANO 350 B°CENTRO V LAS ROSAS,VILLA DE LAS ROSAS,7174,7178,5,,3353
7192,4,19,271,16869,ESC LEOPOLDO LUG0NES,CALLE PUBLICA S/N LAS TAPIAS,LAS TAPIAS,7179,7183,5,,1718
7193,4,19,272,16870,ESC JOSE DE SAN MARTIN,GRAL SAN MARTIN S/N LOS HORNILLOS,LOS HORNILLOS,7184,7187,4,,1333
7194,4,19,273,16871,ESC.PROV.EMILIO F.OLMOS,CALLE PUBLICA S/N 0 LUYABA,LUYABA,7188,7191,4,,1344
7195,4,19,274,16872,ESC GENERAL SAN MARTIN,CALLE PUBLICA S/N SAN JAVIER,SAN JAVIER,7192,7194,3,,978
7196,4,19,274A,16873,ESC MANUEL CABRAL DE TERZAGA,RUTA PROVINCIAL 14 LA POBLACION,LA POBLACION,7195,7196,2,,511
7197,4,19,275,16874,ESC EMILIO FELIPE OLMOS,AV SAN MARTIN S/N SAN JOSE,SAN JOSE,7197,7203,7,,2201
7198,4,19,275A,16875,ESC GENERAL BARTOLOME MITRE,AV JUAN PERON S/N LOS CERRILLOS,LOS CERRILLOS,7204,7211,8,,2451
7199,4,19,276,17948,ESC GENERAL SAN MARTIN,PUBLICA 0 YACANTO SAN JAVIER,YACANTO,7212,7215,4,,1240
7201,4,20,277,16877,ESC JOSE MANUEL ESTRADA,LA RIOJA 527 ALICIA,ALICIA,7216,7219,4,,1313
7200,4,20,277,16878,ESC FRAY CAYETANO RODRIGUEZ,MITRE 718 ALICIA,ALICIA,7220,7224,5,,1640
7202,4,20,278,16879,ESC.PROV.RECONQUISTA,SARMIENTO 543 ALTOS DE CHIPION,ALTOS DE CHIPION,7225,7230,6,,1905
7205,4,20,279,16880,ESC MANUEL BELGRANO,RIVADAVIA 473 B° CENTRO ARROYITO,ARROYITO,7231,7242,12,,4152
7204,4,20,279,16881,ESC JOSE MARIA PAZ,VELEZ SARSFILD 1049 B° CENTRO ARROYITO,ARROYITO,7243,7251,9,,3114
7207,4,20,279,16882,INST DR D VELEZ SARSFIELD,BERNARDO ERB 320 ARROYITO,ARROYITO,7252,7266,15,,5180
7206,4,20,279,16883,ESCUELA N°198(ESC GIMENEZ LAGO,ARROYITO ARROYITO,ARROYITO,7267,7280,14,,4830
