PBA-SECCION,distrito_nro,seccion_nro,seccion_name,circuito_nro,mesa,electores,escuela,direccion,localidad,escuela_nro
3,2,36,ESTEBAN ECHEVERRIA,288A,435,350,ESCUELA ES N°12/ES N°14,NUESTRAS MALVINAS 850,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,436,350,ESCUELA ES N°12/ES N°14,NUESTRAS MALVINAS 850,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,437,350,ESCUELA ES N°12/ES N°14,NUESTRAS MALVINAS 850,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,438,350,ESCUELA ES N°12/ES N°14,NUESTRAS MALVINAS 850,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,439,350,ESCUELA ES N°12/ES N°14,NUESTRAS MALVINAS 850,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,440,350,ESCUELA ES N°12/ES N°14,NUESTRAS MALVINAS 850,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,441,350,ESCUELA ES N°12/ES N°14,NUESTRAS MALVINAS 850,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,462,350,ESCUELA PRIMARIA PABLO NERUDA,SAN MARTIN 938,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,463,350,ESCUELA PRIMARIA PABLO NERUDA,SAN MARTIN 938,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,464,350,ESCUELA PRIMARIA PABLO NERUDA,SAN MARTIN 938,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,465,197,ESCUELA PRIMARIA PABLO NERUDA,SAN MARTIN 938,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,478,350,COLEGIO NUESTRAS MALVINAS(EP),AV.LUIS VERNET 1826,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,479,350,COLEGIO NUESTRAS MALVINAS(EP),AV.LUIS VERNET 1826,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,480,350,COLEGIO NUESTRAS MALVINAS(EP),AV.LUIS VERNET 1826,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,481,350,COLEGIO NUESTRAS MALVINAS(EP),AV.LUIS VERNET 1826,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,482,350,COLEGIO NUESTRAS MALVINAS(EP),AV.LUIS VERNET 1826,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,483,350,COLEGIO NUESTRAS MALVINAS(EP),AV.LUIS VERNET 1826,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,484,350,COLEGIO NUESTRAS MALVINAS(EP),AV.LUIS VERNET 1826,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,485,350,COLEGIO NUESTRAS MALVINAS(EP),AV.LUIS VERNET 1826,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,486,350,COLEGIO NUESTRAS MALVINAS(EP),AV.LUIS VERNET 1826,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,487,350,COLEGIO NUESTRAS MALVINAS(ES),AV.LUIS VERNET 1622,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,488,350,COLEGIO NUESTRAS MALVINAS(ES),AV.LUIS VERNET 1622,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,489,350,COLEGIO NUESTRAS MALVINAS(ES),AV.LUIS VERNET 1622,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,528,350,ESCUELA EP N°32/ES N°25,9 DE JULIO 1600,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,529,350,ESCUELA EP N°32/ES N°25,9 DE JULIO 1600,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,530,350,ESCUELA EP N°32/ES N°25,9 DE JULIO 1600,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,531,350,ESCUELA EP N°32/ES N°25,9 DE JULIO 1600,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,532,350,ESCUELA EP N°32/ES N°25,9 DE JULIO 1600,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,533,350,ESCUELA EP N°32/ES N°25,9 DE JULIO 1600,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,534,350,ESCUELA EP N°32/ES N°25,9 DE JULIO 1600,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,535,350,ESCUELA EP N°32/ES N°25,9 DE JULIO 1600,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,466,350,ESCUELA EP N°41/SB N°16,NUESTRAS MALVINAS 2000,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,467,350,ESCUELA EP N°41/SB N°16,NUESTRAS MALVINAS 2000,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,468,350,ESCUELA EP N°41/SB N°16,NUESTRAS MALVINAS 2000,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,469,350,ESCUELA EP N°41/SB N°16,NUESTRAS MALVINAS 2000,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,470,350,ESCUELA EP N°41/SB N°16,NUESTRAS MALVINAS 2000,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,471,350,ESCUELA EP N°41/SB N°16,NUESTRAS MALVINAS 2000,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,472,350,ESCUELA EP N°41/SB N°16,NUESTRAS MALVINAS 2000,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,473,350,ESCUELA EP N°41/SB N°16,NUESTRAS MALVINAS 2000,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,474,350,ESCUELA EP N°41/SB N°16,NUESTRAS MALVINAS 2000,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,475,350,ESCUELA EP N°41/SB N°16,NUESTRAS MALVINAS 2000,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,476,350,ESCUELA EP N°41/SB N°16,NUESTRAS MALVINAS 2000,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,477,350,ESCUELA EP N°41/SB N°16,NUESTRAS MALVINAS 2000,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,490,350,ESCUELA EP N°46,SARMIENTO 2351,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,491,350,ESCUELA EP N°46,SARMIENTO 2351,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,492,350,ESCUELA EP N°46,SARMIENTO 2351,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,493,350,ESCUELA EP N°46,SARMIENTO 2351,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,494,350,ESCUELA EP N°46,SARMIENTO 2351,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,495,350,ESCUELA EP N°46,SARMIENTO 2351,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,496,350,ESCUELA EP N°46,SARMIENTO 2351,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,497,350,ESCUELA EP N°46,SARMIENTO 2351,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,498,350,ESCUELA EP N°46,SARMIENTO 2351,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,499,350,ESCUELA EP N°46,SARMIENTO 2351,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,500,350,ESCUELA EP N°7/SB N°24,AV.VERNET 3450,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,501,350,ESCUELA EP N°7/SB N°24,AV.VERNET 3450,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,502,350,ESCUELA EP N°7/SB N°24,AV.VERNET 3450,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,503,350,ESCUELA EP N°7/SB N°24,AV.VERNET 3450,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,504,350,ESCUELA EP N°7/SB N°24,AV.VERNET 3450,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,505,350,ESCUELA EP N°7/SB N°24,AV.VERNET 3450,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,506,350,ESCUELA EP N°7/SB N°24,AV.VERNET 3450,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,507,350,ESCUELA EP N°7/SB N°24,AV.VERNET 3450,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,508,350,ESCUELA EP N°7/SB N°24,AV.VERNET 3450,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,509,350,ESCUELA EP N°7/SB N°24,AV.VERNET 3450,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,521,350,ESCUELA ES N°13,I.MARTIN GARCIA N°1233,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,522,350,ESCUELA ES N°13,I.MARTIN GARCIA N°1233,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,523,350,ESCUELA ES N°13,I.MARTIN GARCIA N°1233,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,524,350,ESCUELA ES N°13,I.MARTIN GARCIA N°1233,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,525,350,ESCUELA ES N°13,I.MARTIN GARCIA N°1233,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,526,350,ESCUELA ES N°13,I.MARTIN GARCIA N°1233,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,527,350,ESCUELA ES N°13,I.MARTIN GARCIA N°1233,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,510,350,ESCUELA ES N°5,BENAVIDEZ 3445,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,511,350,ESCUELA ES N°5,BENAVIDEZ 3445,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,512,350,ESCUELA ES N°5,BENAVIDEZ 3445,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,513,350,ESCUELA ES N°5,BENAVIDEZ 3445,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,514,350,ESCUELA ES N°5,BENAVIDEZ 3445,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,515,350,ESCUELA ES N°5,BENAVIDEZ 3445,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,516,350,ESCUELA ES N°5,BENAVIDEZ 3445,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,517,350,ESCUELA ES N°5,BENAVIDEZ 3445,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,518,350,ESCUELA ES N°5,BENAVIDEZ 3445,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,519,350,ESCUELA ES N°5,BENAVIDEZ 3445,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,520,350,ESCUELA ES N°5,BENAVIDEZ 3445,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,536,350,ESCUELA INTI HUASI,AV.FAIR 119,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,537,350,ESCUELA INTI HUASI,AV.FAIR 119,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,538,350,ESCUELA INTI HUASI,AV.FAIR 119,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,539,350,ESCUELA INTI HUASI,AV.FAIR 119,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,540,350,ESCUELA INTI HUASI,AV.FAIR 119,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,541,350,ESCUELA INTI HUASI,AV.FAIR 119,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,542,350,ESCUELA INTI HUASI,AV.FAIR 119,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288B,543,181,ESCUELA INTI HUASI,AV.FAIR 119,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,291A,632,350,COLEGIO LA ANUNCIACION,URBANO GONZALEZ 351,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,633,350,COLEGIO LA ANUNCIACION,URBANO GONZALEZ 351,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,634,350,COLEGIO LA ANUNCIACION,URBANO GONZALEZ 351,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,635,350,COLEGIO LA ANUNCIACION,URBANO GONZALEZ 351,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,636,350,COLEGIO LA ANUNCIACION,URBANO GONZALEZ 351,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,637,350,COLEGIO LA ANUNCIACION,URBANO GONZALEZ 351,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,638,350,COLEGIO LA ANUNCIACION,URBANO GONZALEZ 351,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,639,350,COLEGIO LA ANUNCIACION,URBANO GONZALEZ 351,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,640,350,COLEGIO LA ANUNCIACION,URBANO GONZALEZ 351,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,611,350,COLEGIO VICENTA VIDAL,INDEPENDENCIA 1532,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,612,350,COLEGIO VICENTA VIDAL,INDEPENDENCIA 1532,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,613,350,COLEGIO VICENTA VIDAL,INDEPENDENCIA 1532,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,614,350,COLEGIO VICENTA VIDAL,INDEPENDENCIA 1532,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,615,350,COLEGIO VICENTA VIDAL,INDEPENDENCIA 1532,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,616,350,COLEGIO VICENTA VIDAL,INDEPENDENCIA 1532,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,617,350,COLEGIO VICENTA VIDAL,INDEPENDENCIA 1532,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,618,350,COLEGIO VICENTA VIDAL,INDEPENDENCIA 1532,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,619,350,COLEGIO VICENTA VIDAL,INDEPENDENCIA 1532,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,628,350,ESCUELA EP N°18,COLONIA MONTE GRANDE N°2409,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,629,350,ESCUELA EP N°18,COLONIA MONTE GRANDE N°2409,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,630,350,ESCUELA EP N°18,COLONIA MONTE GRANDE N°2409,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,631,350,ESCUELA EP N°18,COLONIA MONTE GRANDE N°2409,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,593,350,ESCUELA EP N°47/ES N°35,SARDI 1830,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,594,350,ESCUELA EP N°47/ES N°35,SARDI 1830,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,595,350,ESCUELA EP N°47/ES N°35,SARDI 1830,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,596,350,ESCUELA EP N°47/ES N°35,SARDI 1830,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,597,350,ESCUELA EP N°47/ES N°35,SARDI 1830,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,598,350,ESCUELA EP N°47/ES N°35,SARDI 1830,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,599,350,ESCUELA EP N°47/ES N°35,SARDI 1830,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,600,350,ESCUELA EP N°47/ES N°35,SARDI 1830,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,601,350,ESCUELA EP N°47/ES N°35,SARDI 1830,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,602,350,ESCUELA EP N°47/ES N°35,SARDI 1830,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,603,350,ESCUELA EP N°8,INDEPENDENCIA 1749,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,604,350,ESCUELA EP N°8,INDEPENDENCIA 1749,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,605,350,ESCUELA EP N°8,INDEPENDENCIA 1749,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,606,350,ESCUELA EP N°8,INDEPENDENCIA 1749,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,607,350,ESCUELA EP N°8,INDEPENDENCIA 1749,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,608,350,ESCUELA EP N°8,INDEPENDENCIA 1749,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,609,350,ESCUELA EP N°8,INDEPENDENCIA 1749,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,610,350,ESCUELA EP N°8,INDEPENDENCIA 1749,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,645,350,ESCUELA ES N°28,MAXER 1238,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,646,350,ESCUELA ES N°28,MAXER 1238,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,647,350,ESCUELA ES N°28,MAXER 1238,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,648,149,ESCUELA ES N°28,MAXER 1238,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,624,350,ESCUELA ES N°3,INDEPENDENCIA 1753,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,625,350,ESCUELA ES N°3,INDEPENDENCIA 1753,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,626,350,ESCUELA ES N°3,INDEPENDENCIA 1753,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,627,350,ESCUELA ES N°3,INDEPENDENCIA 1753,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,589,350,INSTITUTO NTRA.SRA.DE LA PAZ,LAGOS GARCIA 2117,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,590,350,INSTITUTO NTRA.SRA.DE LA PAZ,LAGOS GARCIA 2117,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,591,350,INSTITUTO NTRA.SRA.DE LA PAZ,LAGOS GARCIA 2117,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,592,350,INSTITUTO NTRA.SRA.DE LA PAZ,LAGOS GARCIA 2117,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,641,350,JARDIN DE INFANTES N°909,ALMAFUERTE 990,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,642,350,JARDIN DE INFANTES N°909,ALMAFUERTE 990,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,643,350,JARDIN DE INFANTES N°909,ALMAFUERTE 990,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,644,350,JARDIN DE INFANTES N°909,ALMAFUERTE 990,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,620,350,JARDIN DE INFANTES N°930,DE SARRO 179,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,621,350,JARDIN DE INFANTES N°930,DE SARRO 179,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,622,350,JARDIN DE INFANTES N°930,DE SARRO 179,LUIS GUILLON,
3,2,36,ESTEBAN ECHEVERRIA,291A,623,350,JARDIN DE INFANTES N°930,DE SARRO 179,LUIS GUILLON,
3,2,38,FLORENCIO VARELA,302,12,350,COLEG.N.S.DEL SAGRADO CORAZON,MAIPU 152,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,13,350,COLEG.N.S.DEL SAGRADO CORAZON,MAIPU 152,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,14,350,COLEG.N.S.DEL SAGRADO CORAZON,MAIPU 152,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,15,350,COLEG.N.S.DEL SAGRADO CORAZON,MAIPU 152,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,16,350,COLEG.N.S.DEL SAGRADO CORAZON,MAIPU 152,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,17,350,COLEG.N.S.DEL SAGRADO CORAZON,MAIPU 152,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,18,350,COLEG.N.S.DEL SAGRADO CORAZON,MAIPU 152,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,19,350,COLEG.N.S.DEL SAGRADO CORAZON,MAIPU 152,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,77,350,COLEGIO DEL CENTENARIO,LAVALLE 542,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,78,350,COLEGIO DEL CENTENARIO,LAVALLE 542,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,79,350,COLEGIO DEL CENTENARIO,LAVALLE 542,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,80,350,COLEGIO DEL CENTENARIO,LAVALLE 542,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,81,350,COLEGIO DEL CENTENARIO,LAVALLE 542,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,82,350,COLEGIO DEL CENTENARIO,LAVALLE 542,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,83,350,COLEGIO DEL CENTENARIO,LAVALLE 542,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,84,350,COLEGIO DEL CENTENARIO,LAVALLE 542,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,202,350,COLEGIO SAN MARTIN,ISLAS ORCADAS 1570,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,203,350,COLEGIO SAN MARTIN,ISLAS ORCADAS 1570,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,204,350,COLEGIO SAN MARTIN,ISLAS ORCADAS 1570,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,205,350,COLEGIO SAN MARTIN,ISLAS ORCADAS 1570,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,206,350,COLEGIO SAN MARTIN,ISLAS ORCADAS 1570,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,207,350,COLEGIO SAN MARTIN,ISLAS ORCADAS 1570,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,208,350,COLEGIO SAN MARTIN,ISLAS ORCADAS 1570,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,209,350,COLEGIO SAN MARTIN,ISLAS ORCADAS 1570,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,210,350,COLEGIO SAN MARTIN,ISLAS ORCADAS 1570,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,264,350,COLEGIO STO.DOMINGO DE GUZMAN,JUJUY 40,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,265,350,COLEGIO STO.DOMINGO DE GUZMAN,JUJUY 40,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,266,350,COLEGIO STO.DOMINGO DE GUZMAN,JUJUY 40,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,267,350,COLEGIO STO.DOMINGO DE GUZMAN,JUJUY 40,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,268,350,COLEGIO STO.DOMINGO DE GUZMAN,JUJUY 40,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,269,350,COLEGIO STO.DOMINGO DE GUZMAN,JUJUY 40,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,270,350,COLEGIO STO.DOMINGO DE GUZMAN,JUJUY 40,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,271,350,COLEGIO STO.DOMINGO DE GUZMAN,JUJUY 40,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,85,350,ESCUELA EP N°1,CHACABUCO 80,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,86,350,ESCUELA EP N°1,CHACABUCO 80,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,87,350,ESCUELA EP N°1,CHACABUCO 80,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,88,350,ESCUELA EP N°1,CHACABUCO 80,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,89,350,ESCUELA EP N°1,CHACABUCO 80,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,90,350,ESCUELA EP N°1,CHACABUCO 80,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,91,350,ESCUELA EP N°1,CHACABUCO 80,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,92,350,ESCUELA EP N°1,CHACABUCO 80,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,93,350,ESCUELA EP N°1,CHACABUCO 80,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,94,350,ESCUELA EP N°1,CHACABUCO 80,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,95,350,ESCUELA EP N°1,CHACABUCO 80,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,32,350,ESCUELA EP N°11,AV.SAN MARTIN 3272,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,33,350,ESCUELA EP N°11,AV.SAN MARTIN 3272,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,34,350,ESCUELA EP N°11,AV.SAN MARTIN 3272,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,35,350,ESCUELA EP N°11,AV.SAN MARTIN 3272,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,36,350,ESCUELA EP N°11,AV.SAN MARTIN 3272,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,37,350,ESCUELA EP N°11,AV.SAN MARTIN 3272,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,38,350,ESCUELA EP N°11,AV.SAN MARTIN 3272,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,39,350,ESCUELA EP N°11,AV.SAN MARTIN 3272,FLORENCIO VARELA,
3,2,38,FLORENCIO VARELA,302,40,350,ESCUELA EP N°11,AV.SAN MARTIN 3272,FLORENCIO VARELA,
