"distrito_nro","distrito_name","seccion_nro","seccion_name","circuito_nro","circuito_name"
11,"La Pampa",18,"Rancul",75,"Rancul"
11,"La Pampa",19,"Realico",76,"Adolfo Van Praet"
11,"La Pampa",19,"Realico",77,"Alta Italia"
11,"La Pampa",19,"Realico",78,"Maisonnave"
11,"La Pampa",19,"Realico",79,"Emb. Martini"
11,"La Pampa",19,"Realico",80,"Falucho"
11,"La Pampa",19,"Realico",81,"Ing. Luiggi"
11,"La Pampa",19,"Realico",82,"Realico"
11,"La Pampa",2,"Capital",10,"Santa Rosa"
11,"La Pampa",2,"Capital",6,"Anguil"
11,"La Pampa",2,"Capital",9,"Santa Rosa"
11,"La Pampa",20,"Toay",83,"San Jose"
11,"La Pampa",20,"Toay",84,"Naico"
11,"La Pampa",20,"Toay",85,"Of. Enrique Segura"
11,"La Pampa",20,"Toay",86,"Toay"
11,"La Pampa",21,"Trenel",87,"Arata"
11,"La Pampa",21,"Trenel",88,"Metileo"
11,"La Pampa",21,"Trenel",89,"Trenel"
11,"La Pampa",22,"Utracan",90,"Ataliva Roca"
11,"La Pampa",22,"Utracan",91,"Colonia Sta. Maria"
11,"La Pampa",22,"Utracan",92,"Chacharramendi"
11,"La Pampa",22,"Utracan",93,"Gral. Acha"
11,"La Pampa",22,"Utracan",94,"Quehue"
11,"La Pampa",22,"Utracan",95,"Unanue"
11,"La Pampa",3,"Caleu Caleu",11,"La Adela"
11,"La Pampa",4,"Catrilo",13,"Catrilo"
11,"La Pampa",4,"Catrilo",14,"La Gloria"
11,"La Pampa",4,"Catrilo",15,"Lonquimay"
11,"La Pampa",4,"Catrilo",16,"Uriburu"
11,"La Pampa",5,"Chalileo",17,"Emilio Mitre"
11,"La Pampa",5,"Chalileo",18,"Santa Isabel"
11,"La Pampa",6,"Chapaleufu",19,"Bernardo Larroude"
11,"La Pampa",6,"Chapaleufu","19A","Sarah"
11,"La Pampa",6,"Chapaleufu",20,"Ceballos"
11,"La Pampa",6,"Chapaleufu",21,"Cnel. Hilario Lagos"
11,"La Pampa",6,"Chapaleufu",22,"Intendente Alvear"
11,"La Pampa",6,"Chapaleufu",23,"Vertiz"
11,"La Pampa",7,"Chical-Co",24,"Alg. Del Aguila"
11,"La Pampa",7,"Chical-Co",25,"La Humada"
11,"La Pampa",8,"Conhelo",26,"Conello"
11,"La Pampa",8,"Conhelo",27,"Edo. Castex"
11,"La Pampa",8,"Conhelo",28,"Mauricio Mayer"
11,"La Pampa",8,"Conhelo",29,"Monte Nievas"
11,"La Pampa",8,"Conhelo",30,"Rucanelo"
11,"La Pampa",8,"Conhelo",31,"Winifreda"
11,"La Pampa",9,"Curaco",32,"Gob. Duval"
11,"La Pampa",9,"Curaco",33,"Puelches"
12,"La Rioja",1,"Capital","1A","Microcentro"
12,"La Rioja",1,"Capital","1B","Centro Este"
12,"La Rioja",1,"Capital","1C","San Martin"
12,"La Rioja",1,"Capital","1D","San Vicente"
12,"La Rioja",1,"Capital","1E","San Roman"
12,"La Rioja",1,"Capital","1F","Centro Oeste"
12,"La Rioja",1,"Capital","1G","Centro Sur"
12,"La Rioja",1,"Capital","1H","Hospital"
12,"La Rioja",1,"Capital","1I","Matadero"
12,"La Rioja",1,"Capital","1J","Ferroviario"
12,"La Rioja",1,"Capital","1K","Shincal"
12,"La Rioja",1,"Capital","1L","Evita"
12,"La Rioja",1,"Capital","1M","Vargas"
12,"La Rioja",1,"Capital","1N","Antartida Argentina"
12,"La Rioja",1,"Capital","1O","Facundo Quiroga"
12,"La Rioja",1,"Capital","1P","Faldeo Del Velazco Sur"
12,"La Rioja",1,"Capital","1Q","Talamuyuna"
12,"La Rioja",1,"Capital","1R","Cebollar"
12,"La Rioja",1,"Capital","1S","San Pedro"
12,"La Rioja",1,"Capital","1T","El Barrial"
12,"La Rioja",1,"Capital","1U","Las Catas"
12,"La Rioja",1,"Capital","1V","La Ramadita"
12,"La Rioja",1,"Capital","1W","La Lata"
12,"La Rioja",1,"Capital","1X","El Cantadero"
12,"La Rioja",1,"Capital","2A","4 De Junio"
12,"La Rioja",1,"Capital","2B","La Quebrada"
12,"La Rioja",1,"Capital","2C","Cochangasta"
12,"La Rioja",1,"Capital","2D","Vial"
12,"La Rioja",10,"Vinchina","34A","Vinchina"
12,"La Rioja",10,"Vinchina","34B","Valle Hermoso"
12,"La Rioja",10,"Vinchina","35A","Jague"
12,"La Rioja",10,"Vinchina","35B","Potrero Grande"
12,"La Rioja",11,"Independencia",36,"Patquia"
12,"La Rioja",11,"Independencia","37A","Amana"
12,"La Rioja",11,"Independencia","37B","La Torre"
12,"La Rioja",12,"Chamical","38A","Chamical"
12,"La Rioja",12,"Chamical","38B","El Retamo"
12,"La Rioja",12,"Chamical",39,"Bella Vista"
12,"La Rioja",12,"Chamical","40A","Santa Rita De La Zanja"
12,"La Rioja",12,"Chamical","40B","Esquina Del Norte"
12,"La Rioja",13,"Angel Vicente Peñaloza","41A","Tama"
12,"La Rioja",13,"Angel Vicente Peñaloza","41B","Punta De Los Llanos"
12,"La Rioja",13,"Angel Vicente Peñaloza","41C","Alcazar"
12,"La Rioja",13,"Angel Vicente Peñaloza","41D","Tuizon"
12,"La Rioja",13,"Angel Vicente Peñaloza","41E","Carrizal"
12,"La Rioja",13,"Angel Vicente Peñaloza","41F","San Ramon"
12,"La Rioja",13,"Angel Vicente Peñaloza","41G","Sierra De Los Quinteros"
12,"La Rioja",13,"Angel Vicente Peñaloza","41H","Chila"
12,"La Rioja",14,"Gral. Belgrano",42,"Olta"
12,"La Rioja",14,"Gral. Belgrano",43,"Talva"
12,"La Rioja",14,"Gral. Belgrano",44,"Cortaderas"
12,"La Rioja",14,"Gral. Belgrano","45A","Chañar"
12,"La Rioja",14,"Gral. Belgrano","45B","Simbolar"
12,"La Rioja",14,"Gral. Belgrano",46,"Estacion Castro Barros"
12,"La Rioja",15,"Juan Facundo Quiroga","47A","Malanzan"
12,"La Rioja",15,"Juan Facundo Quiroga","47B","Tuani"
12,"La Rioja",15,"Juan Facundo Quiroga","48A","Solca"
12,"La Rioja",15,"Juan Facundo Quiroga","48B","Nacate"
12,"La Rioja",15,"Juan Facundo Quiroga","49A","El Potrero"
12,"La Rioja",15,"Juan Facundo Quiroga","49B","El Retamal"
12,"La Rioja",15,"Juan Facundo Quiroga","49C","Salana"
12,"La Rioja",15,"Juan Facundo Quiroga","49D","Portezuelo"
12,"La Rioja",15,"Juan Facundo Quiroga",50,"San Antonio"
12,"La Rioja",16,"Gral. Ortiz De Ocampo","51A","Catuna"
12,"La Rioja",16,"Gral. Ortiz De Ocampo","51B","El Quemado"
12,"La Rioja",16,"Gral. Ortiz De Ocampo","52A","Milagro"
12,"La Rioja",16,"Gral. Ortiz De Ocampo","52B","La Isla"
12,"La Rioja",16,"Gral. Ortiz De Ocampo",53,"Ambil"
12,"La Rioja",16,"Gral. Ortiz De Ocampo","54A","Olpas"
12,"La Rioja",16,"Gral. Ortiz De Ocampo","54B","Los Aguirres"
12,"La Rioja",17,"Rosario Vera Peñaloza","55A","Chepes"
12,"La Rioja",17,"Rosario Vera Peñaloza","55B","Mascasin"
12,"La Rioja",17,"Rosario Vera Peñaloza","55C","Ñoqueves"
12,"La Rioja",17,"Rosario Vera Peñaloza","55D","La Laguna"
12,"La Rioja",17,"Rosario Vera Peñaloza","55E","Valle Hermoso"
12,"La Rioja",17,"Rosario Vera Peñaloza","56A","San Isidro"
12,"La Rioja",17,"Rosario Vera Peñaloza","56B","El Totoral"
12,"La Rioja",17,"Rosario Vera Peñaloza","56C","El Divisadero"
12,"La Rioja",17,"Rosario Vera Peñaloza","57A","Desiderio Tello"
12,"La Rioja",17,"Rosario Vera Peñaloza","57B","Chelcos"
12,"La Rioja",17,"Rosario Vera Peñaloza","58A","El Tala"
12,"La Rioja",17,"Rosario Vera Peñaloza","58B","La Jarilla"
12,"La Rioja",17,"Rosario Vera Peñaloza",59,"Villa Casana"
12,"La Rioja",18,"Gral. San Martin",60,"Ulapes"
12,"La Rioja",18,"Gral. San Martin","61A","Bajo Hondo"
12,"La Rioja",18,"Gral. San Martin","61B","Aguayo"
12,"La Rioja",18,"Gral. San Martin","61C","San Solano"
12,"La Rioja",18,"Gral. San Martin","61D","Cuatro Esquinas"
12,"La Rioja",18,"Gral. San Martin","62A","Corral De Isaac"
12,"La Rioja",18,"Gral. San Martin","62B","San Rafael"
12,"La Rioja",18,"Gral. San Martin","62C","Puesto Dichoso"
12,"La Rioja",18,"Gral. San Martin","62D","El Balde"
12,"La Rioja",18,"Gral. San Martin","62E","Villa Nidia"
12,"La Rioja",2,"Sanagasta",3,"Sanagasta"
12,"La Rioja",3,"Castro Barros",4,"Aminga"
12,"La Rioja",3,"Castro Barros","5A","Anillaco"
12,"La Rioja",3,"Castro Barros","5B","Los Molinos"
12,"La Rioja",3,"Castro Barros","6A","Pinchas"
12,"La Rioja",3,"Castro Barros","6B","Las Peñas"
12,"La Rioja",3,"Castro Barros",7,"Chuquis"
12,"La Rioja",3,"Castro Barros","8A","Anjullon"
12,"La Rioja",3,"Castro Barros","8B","Santa Vera Cruz"
12,"La Rioja",3,"Castro Barros","8C","San Pedro"
12,"La Rioja",4,"Arauco",10,"Machigasta"
12,"La Rioja",4,"Arauco","11A","Arauco"
12,"La Rioja",4,"Arauco","11B","Udpinango"
12,"La Rioja",4,"Arauco","12A","Estacion Mazan"
12,"La Rioja",4,"Arauco","12B","Villa Mazan"
12,"La Rioja",4,"Arauco","9A","Aimogasta"
12,"La Rioja",4,"Arauco","9B","Bañado De Los Pantanos"
12,"La Rioja",5,"San Blas De Los Sauces",13,"Salicas"
12,"La Rioja",5,"San Blas De Los Sauces","14A","Alpasinche"
12,"La Rioja",5,"San Blas De Los Sauces","14B","Chaupihuasi"
12,"La Rioja",5,"San Blas De Los Sauces",15,"San Blas"
12,"La Rioja",5,"San Blas De Los Sauces","16A","Schaqui"
12,"La Rioja",5,"San Blas De Los Sauces","16B","Cuipan"
12,"La Rioja",5,"San Blas De Los Sauces",17,"Suriyaco"
12,"La Rioja",6,"Chilecito","18A","Chilecito"
12,"La Rioja",6,"Chilecito","18B","Santa Florentina"
12,"La Rioja",6,"Chilecito",19,"San Miguel"
12,"La Rioja",6,"Chilecito",20,"Los Sarmientos"
12,"La Rioja",6,"Chilecito",21,"Anguinan"
12,"La Rioja",6,"Chilecito","22A","Malligasta"
12,"La Rioja",6,"Chilecito","22B","Tilimuqui"
12,"La Rioja",6,"Chilecito","23A","Sañogasta"
12,"La Rioja",6,"Chilecito","23B","Miranda"
12,"La Rioja",6,"Chilecito","23C","Guanchin"
12,"La Rioja",6,"Chilecito",24,"Vichigasta"
12,"La Rioja",6,"Chilecito",25,"Nonogasta"
12,"La Rioja",7,"Famatina",26,"Famatina"
12,"La Rioja",7,"Famatina",27,"Carrizal"
12,"La Rioja",7,"Famatina","28A","Campana"
12,"La Rioja",7,"Famatina","28B","Santa Cruz"
12,"La Rioja",7,"Famatina","28C","Angulos"
12,"La Rioja",7,"Famatina","28D","Chañarmuyo"
12,"La Rioja",7,"Famatina","29A","Pituil"
12,"La Rioja",7,"Famatina","29B","Antinaco"
12,"La Rioja",8,"Cnel. Felipe Varela","30A","Villa Union"
12,"La Rioja",8,"Cnel. Felipe Varela","30B","Banda Florida"
12,"La Rioja",8,"Cnel. Felipe Varela","30C","Los Palacios"
12,"La Rioja",8,"Cnel. Felipe Varela","31A","Pagancillo"
12,"La Rioja",8,"Cnel. Felipe Varela","31B","Aicuña"
12,"La Rioja",8,"Cnel. Felipe Varela","31C","Los Tambillos"
12,"La Rioja",8,"Cnel. Felipe Varela","31D","El Cardon"
12,"La Rioja",8,"Cnel. Felipe Varela","31E","Los Patillos"
12,"La Rioja",8,"Cnel. Felipe Varela",32,"Guandacol"
12,"La Rioja",8,"Cnel. Felipe Varela","32A","Santa Clara"
12,"La Rioja",8,"Cnel. Felipe Varela","32B","El Zapallar"
12,"La Rioja",9,"Gral. Lamadrid",33,"Villa Castelli"
13,"Mendoza",1,"Capital",1,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",10,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",11,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",12,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",13,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",14,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",15,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",16,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",17,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",18,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital","18A","Barrio San Martin"
13,"Mendoza",1,"Capital","18B","Barrio Sanidad"
13,"Mendoza",1,"Capital",19,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",2,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",20,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",21,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",22,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital","22A","La Favorita"
13,"Mendoza",1,"Capital",23,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",24,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",3,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",4,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",5,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",6,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",7,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",8,"Ciudad De Mendoza"
13,"Mendoza",1,"Capital",9,"Ciudad De Mendoza"
13,"Mendoza",10,"Junin",77,"Ciudad De Junin"
13,"Mendoza",10,"Junin",78,"Medrano"
13,"Mendoza",10,"Junin",79,"Rodriguez Peña"
13,"Mendoza",10,"Junin",80,"Barriales"
13,"Mendoza",10,"Junin",81,"La Colonia"
13,"Mendoza",10,"Junin",82,"Mundo Nuevo"
13,"Mendoza",10,"Junin",83,"Phillips"
13,"Mendoza",11,"Rivadavia",84,"Ciudad De Rivadavia"
13,"Mendoza",11,"Rivadavia",85,"Santa Maria De Oro"
13,"Mendoza",11,"Rivadavia",86,"Los Arboles"
13,"Mendoza",11,"Rivadavia","86A","Medrano"
13,"Mendoza",11,"Rivadavia",87,"La Libertad"
13,"Mendoza",11,"Rivadavia",88,"Reduccion"
13,"Mendoza",11,"Rivadavia",89,"Los Campamentos"
13,"Mendoza",11,"Rivadavia",90,"El Mirador"
13,"Mendoza",12,"Tunuyan",91,"Ciudad De Tunuyan"
13,"Mendoza",12,"Tunuyan",92,"Las Rosas"
13,"Mendoza",12,"Tunuyan",93,"Vista Flores"
13,"Mendoza",12,"Tunuyan","93A","El Manzano Historico"
13,"Mendoza",12,"Tunuyan",94,"Villa Seca"
13,"Mendoza",12,"Tunuyan","94A","Los Arboles"
13,"Mendoza",12,"Tunuyan",95,"Los Sauces"
13,"Mendoza",12,"Tunuyan",96,"Campo De Los Andes"
13,"Mendoza",13,"San Carlos",97,"Villa San Carlos"
13,"Mendoza",13,"San Carlos","97A","Capiz"
13,"Mendoza",13,"San Carlos",98,"Chilecito"
13,"Mendoza",13,"San Carlos","98A","Pareditas"
13,"Mendoza",13,"San Carlos",99,"La Consulta"
13,"Mendoza",13,"San Carlos","99A","Eugenio Bustos"
13,"Mendoza",14,"Santa Rosa",100,"Villa Santa Rosa"
13,"Mendoza",14,"Santa Rosa","100A","Ñacuñan"
13,"Mendoza",14,"Santa Rosa","100B","El Marcado"
13,"Mendoza",14,"Santa Rosa","100C","12 De Octubre"
13,"Mendoza",14,"Santa Rosa",101,"Las Catitas"
13,"Mendoza",14,"Santa Rosa","101A","La Cieneguita"
13,"Mendoza",14,"Santa Rosa",102,"La Dormida"
13,"Mendoza",15,"La Paz",103,"Villa Nueva"
13,"Mendoza",15,"La Paz",104,"Villa Antigua"
13,"Mendoza",15,"La Paz",105,"Arroyito"
13,"Mendoza",15,"La Paz",106,"Desaguadero"
13,"Mendoza",16,"San Rafael",107,"Ciudad Irigoyen Al Norte"
13,"Mendoza",16,"San Rafael","107A","Ciudad Mitre Al Norte"
13,"Mendoza",16,"San Rafael","107B","Ciudad Mitre Al Sur"
13,"Mendoza",16,"San Rafael","107C","Ciudad Irigoyen Al Sur"
13,"Mendoza",16,"San Rafael",108,"Cuadro Nacional"
13,"Mendoza",16,"San Rafael",109,"El Cerrito"
13,"Mendoza",16,"San Rafael",110,"Las Paredes"
13,"Mendoza",16,"San Rafael",111,"Rama Caida"
13,"Mendoza",16,"San Rafael",112,"Cañada Seca"
13,"Mendoza",16,"San Rafael",113,"Monte Coman"
13,"Mendoza",16,"San Rafael",114,"La Llave"
13,"Mendoza",16,"San Rafael",115,"Goudge"
13,"Mendoza",16,"San Rafael",116,"25 De Mayo"
13,"Mendoza",16,"San Rafael",117,"Cuadro Benegas"
13,"Mendoza",16,"San Rafael","117A","El Nihuil"
13,"Mendoza",16,"San Rafael",118,"Las Malvinas"
13,"Mendoza",16,"San Rafael",119,"Punta Del Agua"
13,"Mendoza",16,"San Rafael",120,"Villa Atuel"
13,"Mendoza",16,"San Rafael",121,"Real Del Padre"
13,"Mendoza",16,"San Rafael",122,"Jaime Prats"
13,"Mendoza",16,"San Rafael",123,"La Guevarina"
13,"Mendoza",16,"San Rafael",124,"El Sosneado"
13,"Mendoza",17,"Malargüe",125,"Ciudad De Malargue"
13,"Mendoza",17,"Malargüe",126,"Agua Escondida"
13,"Mendoza",17,"Malargüe",127,"El Manzano"
13,"Mendoza",17,"Malargüe","127A","Bardas Blancas"
13,"Mendoza",17,"Malargüe",128,"Rio Barrancas"
13,"Mendoza",17,"Malargüe",129,"Agua Del Toro"
13,"Mendoza",18,"General Alvear",130,"Ciudad De Gral. Alvear"
13,"Mendoza",18,"General Alvear",131,"Bowen"
13,"Mendoza",18,"General Alvear",132,"Alvear Oeste"
13,"Mendoza",18,"General Alvear",133,"La Marzolina"
13,"Mendoza",18,"General Alvear",134,"San Pedro Del Atuel"
13,"Mendoza",18,"General Alvear","134A","Cochico"
13,"Mendoza",18,"General Alvear",135,"Canalejas"
13,"Mendoza",18,"General Alvear",136,"Corral De Lorca"
13,"Mendoza",2,"Godoy Cruz",25,"Ciudad De Godoy Cruz"
13,"Mendoza",2,"Godoy Cruz","25A","Ciudad De Godoy Cruz"
13,"Mendoza",2,"Godoy Cruz","25B","Villa Marini"
13,"Mendoza",2,"Godoy Cruz",26,"Villa Hipodromo"
13,"Mendoza",2,"Godoy Cruz","26A","Villa Del Parque"
13,"Mendoza",2,"Godoy Cruz",27,"Trapiche"
13,"Mendoza",2,"Godoy Cruz","27A","Gobernador Benegas"
13,"Mendoza",2,"Godoy Cruz","27B","Las Tortugas"
13,"Mendoza",2,"Godoy Cruz",28,"San Francisco Del Monte"
13,"Mendoza",3,"Guaymallen",29,"San Jose"
13,"Mendoza",3,"Guaymallen","29A","Dorrego"
13,"Mendoza",3,"Guaymallen",30,"Nueva Ciudad"
13,"Mendoza",3,"Guaymallen","30A","Avellaneda Oeste"
13,"Mendoza",3,"Guaymallen","30B","Avellaneda Este"
13,"Mendoza",3,"Guaymallen","30C","Capilla Del Rosario"
13,"Mendoza",3,"Guaymallen","30D","Higuerita"
13,"Mendoza",3,"Guaymallen","30E","La Cañadita"
13,"Mendoza",3,"Guaymallen",31,"El Bermejo"
13,"Mendoza",3,"Guaymallen","31A","El Sauce"
13,"Mendoza",3,"Guaymallen","31B","Colonia Segovia"
13,"Mendoza",3,"Guaymallen",32,"Rodeo De La Cruz"
13,"Mendoza",3,"Guaymallen","32A","Kilometro 8"
13,"Mendoza",3,"Guaymallen",33,"Los Corralitos"
13,"Mendoza",4,"Las Heras",34,"Ciudad De Las Heras"
13,"Mendoza",4,"Las Heras","34A","Challao"
13,"Mendoza",4,"Las Heras","34B","Barrio Infanta"
13,"Mendoza",4,"Las Heras","34C","La Cieneguita"
13,"Mendoza",4,"Las Heras","34D","Barrio Municipal"
13,"Mendoza",4,"Las Heras","34E","Barrio Mariano Moreno"
13,"Mendoza",4,"Las Heras",35,"Panquehua"
13,"Mendoza",4,"Las Heras",36,"El Resguardo"
13,"Mendoza",4,"Las Heras",37,"El Plumerillo"
13,"Mendoza",4,"Las Heras","37A","El Zapallar"
13,"Mendoza",4,"Las Heras",38,"El Algarrobal"
13,"Mendoza",4,"Las Heras",39,"El Borbollon - El Pastal"
13,"Mendoza",4,"Las Heras",40,"Uspallata"
13,"Mendoza",4,"Las Heras","40A","Punta De Vacas"
13,"Mendoza",4,"Las Heras","40B","Polvaredas"
13,"Mendoza",4,"Las Heras","40C","Puente Del Inca"
13,"Mendoza",5,"Lavalle",41,"Ciudad De Lavalle"
13,"Mendoza",5,"Lavalle",42,"Jocoli"
13,"Mendoza",5,"Lavalle",43,"Costa De Araujo"
13,"Mendoza",5,"Lavalle","43A","Ingeniero Gustavo Andre"
13,"Mendoza",5,"Lavalle",44,"El Rosario"
13,"Mendoza",5,"Lavalle",45,"Asuncion"
13,"Mendoza",5,"Lavalle",46,"San Miguel"
13,"Mendoza",6,"Maipu",47,"General Gutierrez"
13,"Mendoza",6,"Maipu","47A","Luzuriaga"
13,"Mendoza",6,"Maipu",48,"Ciudad De Maipu"
13,"Mendoza",6,"Maipu",49,"Russell"
13,"Mendoza",6,"Maipu","49A","Cruz De Piedra"
13,"Mendoza",6,"Maipu","49B","Lunlunta"
13,"Mendoza",6,"Maipu",50,"Pedregal"
13,"Mendoza",6,"Maipu",51,"Coquimbito"
13,"Mendoza",6,"Maipu",52,"General Ortega"
13,"Mendoza",6,"Maipu",53,"Rodeo Del Medio"
13,"Mendoza",6,"Maipu",54,"Fray Luis Beltran"
13,"Mendoza",6,"Maipu","54A","San Roque"
13,"Mendoza",6,"Maipu",55,"Las Islas"
13,"Mendoza",6,"Maipu",56,"Las Barrancas"
13,"Mendoza",7,"Lujan",57,"Ciudad De Lujan De Cuyo"
13,"Mendoza",7,"Lujan",58,"Mayor Drummond"
13,"Mendoza",7,"Lujan",59,"Carrodilla"
13,"Mendoza",7,"Lujan",60,"Chacras De Coria"
13,"Mendoza",7,"Lujan","60A","La Puntilla"
13,"Mendoza",7,"Lujan",61,"Vistalba"
13,"Mendoza",7,"Lujan",62,"Cacheuta"
13,"Mendoza",7,"Lujan","62A","Potrerillos"
13,"Mendoza",7,"Lujan",63,"Perdriel"
13,"Mendoza",7,"Lujan",64,"Agrelo"
13,"Mendoza",7,"Lujan",65,"El Carrizal"
13,"Mendoza",7,"Lujan","65A","El Carrizal De Abajo Y De"
13,"Mendoza",8,"Tupungato",66,"Ciudad De Tupungato"
13,"Mendoza",8,"Tupungato","66A","Cordon Del Plata"
13,"Mendoza",8,"Tupungato","66B","El Zampal"
13,"Mendoza",8,"Tupungato",67,"El Peral"
13,"Mendoza",8,"Tupungato","67A","San Jose"
13,"Mendoza",8,"Tupungato",68,"La Carrera"
13,"Mendoza",8,"Tupungato","68A","Ancon"
13,"Mendoza",9,"San Martin",69,"Ciudad De San Martin"
13,"Mendoza",9,"San Martin",70,"Palmira"
13,"Mendoza",9,"San Martin",71,"Montecaseros"
13,"Mendoza",9,"San Martin",72,"Buen Orden"
13,"Mendoza",9,"San Martin",73,"Alto Verde"
13,"Mendoza",9,"San Martin",74,"Alto Salvador"
13,"Mendoza",9,"San Martin",75,"Chapanay"
13,"Mendoza",9,"San Martin",76,"Tres Porteñas"
13,"Mendoza",9,"San Martin","76A","Nueva California"
13,"Mendoza",9,"San Martin","76B","El Central"
14,"Misiones",1,"Capital",1,"Posadas"
14,"Misiones",1,"Capital",2,"Posadas"
14,"Misiones",1,"Capital",3,"Posadas"
14,"Misiones",1,"Capital","3A","Posadas"
14,"Misiones",1,"Capital",4,"Posadas"
14,"Misiones",1,"Capital","4A","Posadas"
14,"Misiones",1,"Capital","4B","Posadas"
14,"Misiones",1,"Capital",5,"Posadas"
14,"Misiones",1,"Capital",6,"Villa Lanus"
14,"Misiones",1,"Capital",7,"Itaembe"
14,"Misiones",1,"Capital",8,"Garupa Centro"
14,"Misiones",1,"Capital","8A","Santa Ines"
14,"Misiones",1,"Capital","8B","Don Santiago"
14,"Misiones",1,"Capital","8C","Ñu Pora"
14,"Misiones",1,"Capital",9,"Fachinal"
14,"Misiones",10,"Cainguas",59,"Dos De Mayo"
14,"Misiones",10,"Cainguas","59B","Pte.A.U.Illia"
14,"Misiones",10,"Cainguas",60,"Campo Grande"
14,"Misiones",10,"Cainguas",61,"A.Del Valle"
14,"Misiones",10,"Cainguas","61A","Salto Encantado"
14,"Misiones",11,"25 De Mayo",62,"Alba Posse"
14,"Misiones",11,"25 De Mayo",63,"25 De Mayo"
14,"Misiones",11,"25 De Mayo",64,"Colonia Aurora"
14,"Misiones",11,"25 De Mayo","64A","Colonia Alicia"
14,"Misiones",11,"25 De Mayo","64B","Colonia Aparecida"
14,"Misiones",12,"Montecarlo",65,"Montecarlo"
14,"Misiones",12,"Montecarlo",66,"Caraguatay"
14,"Misiones",12,"Montecarlo","66A","Taruma"
14,"Misiones",12,"Montecarlo",67,"Puerto Piray"
14,"Misiones",13,"Guarani","59A","San Vicente"
14,"Misiones",13,"Guarani",68,"El Soberbio"
14,"Misiones",13,"Guarani","68A","Cnia.La Nueva"
14,"Misiones",13,"Guarani","68B","Cnia.Monteagudo"
14,"Misiones",13,"Guarani","68C","La Flor"
14,"Misiones",13,"Guarani","68D","Picada Mandarina"
14,"Misiones",14,"Eldorado",69,"Eldorado"
14,"Misiones",14,"Eldorado",70,"Eldorado Centro"
14,"Misiones",14,"Eldorado",71,"9 De Julio"
14,"Misiones",14,"Eldorado",72,"Sgo.De Liniers"
14,"Misiones",14,"Eldorado",73,"Victoria"
14,"Misiones",14,"Eldorado",74,"Cnia.Delicia"
14,"Misiones",15,"San Pedro",75,"San Pedro"
14,"Misiones",15,"San Pedro","75A","Paraiso"
14,"Misiones",15,"San Pedro",76,"Tobuna"
14,"Misiones",15,"San Pedro","76A","Pozo Azul"
14,"Misiones",16,"Iguazu",77,"Esperanza"
14,"Misiones",16,"Iguazu",78,"Wanda"
14,"Misiones",16,"Iguazu",79,"Libertad"
14,"Misiones",16,"Iguazu",80,"Pto.Iguazu"
14,"Misiones",17,"Gral. Manuel Belgrano",81,"Irigoyen"
14,"Misiones",17,"Gral. Manuel Belgrano",82,"San Antonio"
14,"Misiones",17,"Gral. Manuel Belgrano","82A","Andresito"
14,"Misiones",2,"Apostoles",10,"Apostoles"
14,"Misiones",2,"Apostoles","10A","Bo.Estacion"
14,"Misiones",2,"Apostoles",11,"San Jose"
14,"Misiones",2,"Apostoles",12,"Azara"
14,"Misiones",2,"Apostoles","12A","Puerto Azara"
14,"Misiones",2,"Apostoles",13,"Tres Capones"
14,"Misiones",3,"Candelaria",14,"Santa Ana"
14,"Misiones",3,"Candelaria",15,"Candelaria"
14,"Misiones",3,"Candelaria",16,"Profundidad"
14,"Misiones",3,"Candelaria",17,"Cerro Cora"
14,"Misiones",3,"Candelaria",18,"Bonpland"
14,"Misiones",3,"Candelaria",19,"Martires"
14,"Misiones",3,"Candelaria",20,"Loreto"
14,"Misiones",4,"Leandro N. Alem",21,"L.N.Alem"
14,"Misiones",4,"Leandro N. Alem",22,"O.V.Andrade"
14,"Misiones",4,"Leandro N. Alem",23,"Cerro Azul"
14,"Misiones",4,"Leandro N. Alem",24,"A.Del Medio"
14,"Misiones",4,"Leandro N. Alem",25,"Dos Arroyos"
14,"Misiones",4,"Leandro N. Alem",26,"Gdor.Lopez"
14,"Misiones",4,"Leandro N. Alem",27,"Caayari"
14,"Misiones",4,"Leandro N. Alem",28,"Almafuerte"
