distrito_nro,distrito_name,seccion_nro,seccion_name,circuito_nro,circuito_name
13,Mendoza,9,SAN MARTIN,73,ALTO VERDE
13,Mendoza,9,SAN MARTIN,74,ALTO SALVADOR
13,Mendoza,9,SAN MARTIN,75,CHAPANAY
13,Mendoza,9,SAN MARTIN,76,TRES PORTEÑAS
13,Mendoza,9,SAN MARTIN,76A,NUEVA CALIFORNIA
13,Mendoza,9,SAN MARTIN,76B,EL CENTRAL
14,Misiones,1,CAPITAL,1,POSADAS
14,Misiones,1,CAPITAL,2,POSADAS
14,Misiones,1,CAPITAL,3,POSADAS
14,Misiones,1,CAPITAL,3A,POSADAS
14,Misiones,1,CAPITAL,4,POSADAS
14,Misiones,1,CAPITAL,4A,POSADAS
14,Misiones,1,CAPITAL,4B,POSADAS
14,Misiones,1,CAPITAL,5,POSADAS
14,Misiones,1,CAPITAL,6,VILLA LANUS
14,Misiones,1,CAPITAL,7,ITAEMBE
14,Misiones,1,CAPITAL,8,GARUPA CENTRO
14,Misiones,1,CAPITAL,8A,SANTA INES
14,Misiones,1,CAPITAL,8B,DON SANTIAGO
14,Misiones,1,CAPITAL,8C,ÑU PORA
14,Misiones,1,CAPITAL,9,FACHINAL
14,Misiones,10,CAINGUAS,59,DOS DE MAYO
14,Misiones,10,CAINGUAS,59B,PTE.A.U.ILLIA
14,Misiones,10,CAINGUAS,60,CAMPO GRANDE
14,Misiones,10,CAINGUAS,61,A.DEL VALLE
14,Misiones,10,CAINGUAS,61A,SALTO ENCANTADO
14,Misiones,11,25 DE MAYO,62,ALBA POSSE
14,Misiones,11,25 DE MAYO,63,25 DE MAYO
14,Misiones,11,25 DE MAYO,64,COLONIA AURORA
14,Misiones,11,25 DE MAYO,64A,COLONIA ALICIA
14,Misiones,11,25 DE MAYO,64B,COLONIA APARECIDA
14,Misiones,12,MONTECARLO,65,MONTECARLO
14,Misiones,12,MONTECARLO,66,CARAGUATAY
14,Misiones,12,MONTECARLO,66A,TARUMA
14,Misiones,12,MONTECARLO,67,PUERTO PIRAY
14,Misiones,13,GUARANI,59A,SAN VICENTE
14,Misiones,13,GUARANI,68,EL SOBERBIO
14,Misiones,13,GUARANI,68A,CNIA.LA NUEVA
14,Misiones,13,GUARANI,68B,CNIA.MONTEAGUDO
14,Misiones,13,GUARANI,68C,LA FLOR
14,Misiones,13,GUARANI,68D,PICADA MANDARINA
14,Misiones,14,ELDORADO,69,ELDORADO
14,Misiones,14,ELDORADO,70,ELDORADO CENTRO
14,Misiones,14,ELDORADO,71,9 DE JULIO
14,Misiones,14,ELDORADO,72,SGO.DE LINIERS
14,Misiones,14,ELDORADO,73,VICTORIA
14,Misiones,14,ELDORADO,74,CNIA.DELICIA
14,Misiones,15,SAN PEDRO,75,SAN PEDRO
14,Misiones,15,SAN PEDRO,75A,PARAISO
14,Misiones,15,SAN PEDRO,76,TOBUNA
14,Misiones,15,SAN PEDRO,76A,POZO AZUL
14,Misiones,16,IGUAZU,77,ESPERANZA
14,Misiones,16,IGUAZU,78,WANDA
14,Misiones,16,IGUAZU,79,LIBERTAD
14,Misiones,16,IGUAZU,80,PTO.IGUAZU
14,Misiones,17,GRAL. MANUEL BELGRANO,81,IRIGOYEN
14,Misiones,17,GRAL. MANUEL BELGRANO,82,SAN ANTONIO
14,Misiones,17,GRAL. MANUEL BELGRANO,82A,ANDRESITO
14,Misiones,2,APOSTOLES,10,APOSTOLES
14,Misiones,2,APOSTOLES,10A,BO.ESTACION
14,Misiones,2,APOSTOLES,11,SAN JOSE
14,Misiones,2,APOSTOLES,12,AZARA
14,Misiones,2,APOSTOLES,12A,PUERTO AZARA
14,Misiones,2,APOSTOLES,13,TRES CAPONES
14,Misiones,3,CANDELARIA,14,SANTA ANA
14,Misiones,3,CANDELARIA,15,CANDELARIA
14,Misiones,3,CANDELARIA,16,PROFUNDIDAD
14,Misiones,3,CANDELARIA,17,CERRO CORA
14,Misiones,3,CANDELARIA,18,BONPLAND
14,Misiones,3,CANDELARIA,19,MARTIRES
14,Misiones,3,CANDELARIA,20,LORETO
14,Misiones,4,LEANDRO N. ALEM,21,L.N.ALEM
14,Misiones,4,LEANDRO N. ALEM,22,O.V.ANDRADE
14,Misiones,4,LEANDRO N. ALEM,23,CERRO AZUL
14,Misiones,4,LEANDRO N. ALEM,24,A.DEL MEDIO
14,Misiones,4,LEANDRO N. ALEM,25,DOS ARROYOS
14,Misiones,4,LEANDRO N. ALEM,26,GDOR.LOPEZ
14,Misiones,4,LEANDRO N. ALEM,27,CAAYARI
14,Misiones,4,LEANDRO N. ALEM,28,ALMAFUERTE
14,Misiones,5,CONCEPCIÓN DE LA SIERRA,29,C.DE LA SIERRA
14,Misiones,5,CONCEPCIÓN DE LA SIERRA,30,B.CONCEPCION
14,Misiones,5,CONCEPCIÓN DE LA SIERRA,31,SANTA MARIA
14,Misiones,6,SAN JAVIER,32,SAN JAVIER
14,Misiones,6,SAN JAVIER,33,ITACARUARE
14,Misiones,6,SAN JAVIER,34,MOJON GRANDE
14,Misiones,6,SAN JAVIER,35,F.AMEGHINO
14,Misiones,6,SAN JAVIER,35A,PTO.ROSARIO
14,Misiones,7,SAN IGNACIO,36,SAN IGNACIO
14,Misiones,7,SAN IGNACIO,37,CORPUS
14,Misiones,7,SAN IGNACIO,38,GDOR.ROCA
14,Misiones,7,SAN IGNACIO,39,SANTO PIPO
14,Misiones,7,SAN IGNACIO,40,H.IRIGOYEN
14,Misiones,7,SAN IGNACIO,41,GRAL.URQUIZA
14,Misiones,7,SAN IGNACIO,42,COLONIA POLANA
14,Misiones,7,SAN IGNACIO,43,JARDIN AMERICA
14,Misiones,8,OBERA,44,OBERA
14,Misiones,8,OBERA,45,GRAL.ALVEAR
14,Misiones,8,OBERA,46,CNIA.ALBERDI
14,Misiones,8,OBERA,47,CAMPO VIERA
14,Misiones,8,OBERA,48,CAMPO RAMON
14,Misiones,8,OBERA,49,PANAMBI
14,Misiones,8,OBERA,50,LOS HELECHOS
14,Misiones,8,OBERA,51,GUARANI
14,Misiones,8,OBERA,52,SAN MARTIN
14,Misiones,9,LIB. GRAL. SAN MARTIN,53,PUERTO RICO
14,Misiones,9,LIB. GRAL. SAN MARTIN,54,PUERTO LEONI
14,Misiones,9,LIB. GRAL. SAN MARTIN,54A,PUERTO MINERAL
14,Misiones,9,LIB. GRAL. SAN MARTIN,55,CAPIOVI
14,Misiones,9,LIB. GRAL. SAN MARTIN,56,R.DE MONTOYA
14,Misiones,9,LIB. GRAL. SAN MARTIN,57,GARUHAPE
14,Misiones,9,LIB. GRAL. SAN MARTIN,58,EL ALCAZAR
15,Neuquén,1,CONFLUENCIA,1,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,8,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,11,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,15,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,16,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,18,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,21,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,25,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,28,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,30,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,32,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,34,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,40,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,46,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,54,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,57,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,69,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,79,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,89,NEUQUEN - CAPITAL
15,Neuquén,1,CONFLUENCIA,100,CUTRAL CO
15,Neuquén,1,CONFLUENCIA,105,CUTRAL CO NORTE-FILI DEI
15,Neuquén,1,CONFLUENCIA,110,PLAZA HUINCUL NORTE
15,Neuquén,1,CONFLUENCIA,115,PLAZA HUINCUL SUR
15,Neuquén,1,CONFLUENCIA,120,CHALLACO
15,Neuquén,1,CONFLUENCIA,130,SAUZAL BONITO
15,Neuquén,1,CONFLUENCIA,140,VILLA EL CHOCON
15,Neuquén,1,CONFLUENCIA,150,SENILLOSA
15,Neuquén,1,CONFLUENCIA,155,SENILLOSA SUR-ARROYITO
15,Neuquén,1,CONFLUENCIA,160,PLOTTIER
15,Neuquén,1,CONFLUENCIA,170,PLANICIE BANDERITA
15,Neuquén,1,CONFLUENCIA,180,CENTENARIO
15,Neuquén,1,CONFLUENCIA,185,CENTENARIO SUR
15,Neuquén,1,CONFLUENCIA,190,VISTA ALEGRE
15,Neuquén,10,ALUMINE,1000,ALUMINE
15,Neuquén,10,ALUMINE,1010,ALUMINE-FUERA RADIO
15,Neuquén,10,ALUMINE,1020,QUILLEN
15,Neuquén,10,ALUMINE,1030,RUCA CHOROY
15,Neuquén,10,ALUMINE,1040,PULMARI
15,Neuquén,10,ALUMINE,1050,ÑORQUINCO
15,Neuquén,10,ALUMINE,1060,VILLA PEHUENIA
15,Neuquén,10,ALUMINE,1070,VILLA MOQUEHUE
15,Neuquén,10,ALUMINE,1080,LONCO LUAN
15,Neuquén,10,ALUMINE,1090,KILCA
15,Neuquén,11,CATAN LIL,1100,LAS COLORADAS
15,Neuquén,11,CATAN LIL,1110,LAS COLORADAS-FUERA RADIO
15,Neuquén,11,CATAN LIL,1120,EL SALITRAL
15,Neuquén,11,CATAN LIL,1130,CAICHIHUE
15,Neuquén,11,CATAN LIL,1140,LA PICAZA
15,Neuquén,11,CATAN LIL,1150,LAS CORTADERAS
15,Neuquén,11,CATAN LIL,1160,MEDIA LUNA
15,Neuquén,11,CATAN LIL,1170,CHACAICO SUR
15,Neuquén,11,CATAN LIL,1180,PILO LIL
15,Neuquén,11,CATAN LIL,1190,VILLA DEL PUENTE PICUN LEUFU S
15,Neuquén,12,PICUN LEUFU,1200,PICUN LEUFU
15,Neuquén,12,PICUN LEUFU,1210,EL SAUCE
15,Neuquén,12,PICUN LEUFU,1220,PASO AGUERRE
15,Neuquén,12,PICUN LEUFU,1230,PICUN LEUFU FUERA DE RADIO
15,Neuquén,13,COLLON CURA,1300,PIEDRA DEL AGUILA
15,Neuquén,13,COLLON CURA,1310,PIEDRA DEL AGUILA-FUERA RADIO
15,Neuquén,13,COLLON CURA,1320,SANTO TOMAS
15,Neuquén,13,COLLON CURA,1330,CARRAN CURA
15,Neuquén,13,COLLON CURA,1340,SAÑI CO
15,Neuquén,13,COLLON CURA,1350,SAN IGNACIO
15,Neuquén,13,COLLON CURA,1360,ZAINA YEGUA
15,Neuquén,14,HUILICHES,1400,JUNIN DE LOS ANDES
15,Neuquén,14,HUILICHES,1410,HUECHULAFQUEN
15,Neuquén,14,HUILICHES,1420,CHIUQUILIHUIN
15,Neuquén,14,HUILICHES,1430,AUCAPAN
15,Neuquén,14,HUILICHES,1440,ATREUCO
15,Neuquén,14,HUILICHES,1450,PAMPA DEL MALLEO
15,Neuquén,15,LACAR,1500,SAN MARTIN DE LOS ANDES
15,Neuquén,15,LACAR,1505,VEGA MAIPU-SAN M. DE LOS ANDES
15,Neuquén,15,LACAR,1510,LAGO LOLOG-SAN M.DE LOS ANDES 
15,Neuquén,15,LACAR,1520,TROMPUL
15,Neuquén,15,LACAR,1530,HUA HUM
15,Neuquén,15,LACAR,1540,QUILA QUINA
15,Neuquén,15,LACAR,1550,PIL PIL
15,Neuquén,15,LACAR,1560,LAGO HERMOSO
15,Neuquén,15,LACAR,1570,LAGO MELIQUINA
15,Neuquén,15,LACAR,1580,CHAPELCO GRANDE
15,Neuquén,15,LACAR,1590,QUEMQUEMTREU
15,Neuquén,16,LOS LAGOS,1600,VILLA LA ANGOSTURA
15,Neuquén,16,LOS LAGOS,1610,VILLA LA ANGOSTURA-FUERA DE RA
15,Neuquén,16,LOS LAGOS,1620,VILLA TRAFUL
15,Neuquén,16,LOS LAGOS,1630,VILLA TRAFUL FUERA DE RADIO
15,Neuquén,16,LOS LAGOS,1640,LA LIPELA
15,Neuquén,16,LOS LAGOS,1650,PASO COIHUE
15,Neuquén,2,ZAPALA,200,ZAPALA SUDESTE
15,Neuquén,2,ZAPALA,205,ZAPALA NORESTE
15,Neuquén,2,ZAPALA,210,ZAPALA OESTE
15,Neuquén,2,ZAPALA,215,ZAPALA SUDOESTE-LAGUNA MIRANDA
15,Neuquén,2,ZAPALA,220,MARIANO MORENO
15,Neuquén,2,ZAPALA,230,LOS CATUTOS
15,Neuquén,2,ZAPALA,240,COVUNCO ABAJO
15,Neuquén,2,ZAPALA,250,RAMON CASTRO
15,Neuquén,2,ZAPALA,255,RAMON CASTRO FUERA DE RADIO
15,Neuquén,2,ZAPALA,260,BARDA NEGRA
15,Neuquén,2,ZAPALA,270,VILLA DEL PUENTE PICUN LEUFU N
15,Neuquén,2,ZAPALA,280,BAJADA LOS MOLLES
15,Neuquén,2,ZAPALA,290,LAGUNA BLANCA
15,Neuquén,3,AÑELO,300,SAN PATRICIO DEL CHAÑAR
15,Neuquén,3,AÑELO,310,AÑELO 
15,Neuquén,3,AÑELO,320,AÑELO FUERA DE RADIO
15,Neuquén,3,AÑELO,330,AGUADA SAN ROQUE
15,Neuquén,3,AÑELO,340,LOS CHIHUIDOS
15,Neuquén,4,PEHUENCHES,400,RINCON DE LOS SAUCES
15,Neuquén,4,PEHUENCHES,410,OCTAVIO PICO
15,Neuquén,4,PEHUENCHES,420,HUANTRAICO
15,Neuquén,4,PEHUENCHES,430,BUTA RANQUIL SUR
15,Neuquén,4,PEHUENCHES,440,BUTA RANQUIL NORTE
15,Neuquén,4,PEHUENCHES,450,BARRANCAS
15,Neuquén,5,CHOS MALAL,500,CHOS MALAL
15,Neuquén,5,CHOS MALAL,510,CHOS MALAL FUERA DE RADIO
15,Neuquén,5,CHOS MALAL,520,VILLA CURI LEUVU SUR
15,Neuquén,5,CHOS MALAL,530,VILLA CURI LEUVU NORTE
15,Neuquén,5,CHOS MALAL,540,TRICAO MALAL
15,Neuquén,5,CHOS MALAL,550,CHAPUA
15,Neuquén,5,CHOS MALAL,560,CAJON DEL CURI LEUVU
15,Neuquén,5,CHOS MALAL,570,COYUCO
15,Neuquén,5,CHOS MALAL,580,COCHICO
15,Neuquén,6,MINAS,600,ANDACOLLO
15,Neuquén,6,MINAS,610,CURA MALLIN-ANDACOLLO SUR
15,Neuquén,6,MINAS,620,GUAÑACOS 
15,Neuquén,6,MINAS,630,LOS MICHES
15,Neuquén,6,MINAS,640,VILLA DEL NAHUEVE
15,Neuquén,6,MINAS,650,HUINGANCO
15,Neuquén,6,MINAS,660,BUTALON NORTE-HUINGANCO NORTE
15,Neuquén,6,MINAS,670,LAS OVEJAS
15,Neuquén,6,MINAS,680,VARVARCO-INVERNADA VIEJA
15,Neuquén,6,MINAS,690,MANZANO AMARGO
15,Neuquén,7,NORQUIN,700,EL HUECU
15,Neuquén,7,NORQUIN,710,EL HUECU FUERA DE RADIO
15,Neuquén,7,NORQUIN,720,EL CHOLAR
15,Neuquén,7,NORQUIN,730,EL CHOLAR FUERA RADIO
15,Neuquén,7,NORQUIN,740,CAVIAHUE-COPAHUE
15,Neuquén,7,NORQUIN,750,TAQUIMILAN 
15,Neuquén,7,NORQUIN,760,TAQUIMILAN ARRIBA
15,Neuquén,7,NORQUIN,770,TRES CHORROS
15,Neuquén,7,NORQUIN,780,NAUNAUCO
15,Neuquén,7,NORQUIN,785,TRALAITUE
15,Neuquén,7,NORQUIN,790,COLIPILLI
15,Neuquén,7,NORQUIN,795,RANQUILON
15,Neuquén,8,LONCOPUE,800,LONCOPUE
15,Neuquén,8,LONCOPUE,810,LONCOPUE-FUERA RADIO
15,Neuquén,8,LONCOPUE,820,CAJON DE ALMAZA
15,Neuquén,8,LONCOPUE,830,HUNCAL
15,Neuquén,8,LONCOPUE,840,CHORRIACA
15,Neuquén,8,LONCOPUE,850,QUINTUCO
15,Neuquén,8,LONCOPUE,860,HUARENCHENQUE
15,Neuquén,9,PICUNCHES,900,LAS LAJAS
15,Neuquén,9,PICUNCHES,910,LAS LAJAS FUERA DE RADIO
15,Neuquén,9,PICUNCHES,920,BAJADA DEL AGRIO
15,Neuquén,9,PICUNCHES,930,QUILI MALAL
15,Neuquén,9,PICUNCHES,940,MALLIN DE LOS CABALLOS
15,Neuquén,9,PICUNCHES,950,LOS ALAZANES
15,Neuquén,9,PICUNCHES,960,CODIHUE
16,Rio Negro,1,ADOLFO ALSINA,101,"DON BOSCO, 14 DE MARZO, P"
16,Rio Negro,1,ADOLFO ALSINA,102,"BARRIO GUIDO, INALAUQUEN"
16,Rio Negro,1,ADOLFO ALSINA,103,LOS FRESNOS Y CURRU LEUVU
16,Rio Negro,1,ADOLFO ALSINA,104,SANTA CLARA
16,Rio Negro,1,ADOLFO ALSINA,105,LAVALLE
16,Rio Negro,1,ADOLFO ALSINA,106,MI BANDERA
16,Rio Negro,1,ADOLFO ALSINA,107,"SAN MARTIN, JARDIN, BARRI"
16,Rio Negro,1,ADOLFO ALSINA,108,BELGRANO ESTE
16,Rio Negro,1,ADOLFO ALSINA,109,AMERICA Y 20 DE JUNIO
16,Rio Negro,1,ADOLFO ALSINA,110,COSTANERA Y CENTRO
16,Rio Negro,1,ADOLFO ALSINA,111,CEFERINO
16,Rio Negro,1,ADOLFO ALSINA,112,DON ZATTI
16,Rio Negro,1,ADOLFO ALSINA,113,FATIMA
16,Rio Negro,1,ADOLFO ALSINA,114,"LAS FLORES,INDEPENDENCIA,"
16,Rio Negro,1,ADOLFO ALSINA,115,MITRE
16,Rio Negro,1,ADOLFO ALSINA,116,BELGRANO OESTE
16,Rio Negro,1,ADOLFO ALSINA,117,SARGENTO CABRAL Y ALMIRAN
16,Rio Negro,1,ADOLFO ALSINA,118,30 DE MARZO
16,Rio Negro,1,ADOLFO ALSINA,119,ALVAREZ GUERRERO
16,Rio Negro,1,ADOLFO ALSINA,120,JARDIN
16,Rio Negro,1,ADOLFO ALSINA,121,EL JUNCAL
16,Rio Negro,1,ADOLFO ALSINA,122,EL CONDOR
16,Rio Negro,1,ADOLFO ALSINA,2,SAN JAVIER
16,Rio Negro,1,ADOLFO ALSINA,3,CUBANEA
16,Rio Negro,1,ADOLFO ALSINA,4,GUARDIA MITRE
16,Rio Negro,1,ADOLFO ALSINA,5,VICEALMIRANTE O CONNOR
16,Rio Negro,1,ADOLFO ALSINA,6,GENERAL LORENZO VINTER
16,Rio Negro,10,PICHI MAHUIDA,44,RIO COLORADO
16,Rio Negro,10,PICHI MAHUIDA,45,JUAN DE GARAY
16,Rio Negro,10,PICHI MAHUIDA,46,PICHI MAHUIDA
16,Rio Negro,11,AVELLANEDA,47,CHOELE CHOEL
16,Rio Negro,11,AVELLANEDA,48,LUIS BELTRAN
16,Rio Negro,11,AVELLANEDA,49,LAMARQUE
16,Rio Negro,11,AVELLANEDA,50,POMONA
16,Rio Negro,11,AVELLANEDA,51,COLONIA JOSEFA
16,Rio Negro,11,AVELLANEDA,52,DARWIN
16,Rio Negro,11,AVELLANEDA,53,CORONEL BELISLE
16,Rio Negro,11,AVELLANEDA,54,CHIMPAY
16,Rio Negro,11,AVELLANEDA,55,CHELFORO
16,Rio Negro,11,AVELLANEDA,56,BENJAMIN ZORRILLA
16,Rio Negro,12,GENERAL ROCA,57,CHICHINALES
16,Rio Negro,12,GENERAL ROCA,58,VILLA REGINA
16,Rio Negro,12,GENERAL ROCA,59,GRAL ENRIQUE GODOY
16,Rio Negro,12,GENERAL ROCA,60,INGENIERO HUERGO
16,Rio Negro,12,GENERAL ROCA,61,MAINQUE
16,Rio Negro,12,GENERAL ROCA,62,CERVANTES
16,Rio Negro,12,GENERAL ROCA,6300,RESIDUAL
16,Rio Negro,12,GENERAL ROCA,6301,PASO CORDOVA
16,Rio Negro,12,GENERAL ROCA,6302,"B° MOSCONI, LA RIVERA Y LA COS"
16,Rio Negro,12,GENERAL ROCA,6303,STEFENELLI
16,Rio Negro,12,GENERAL ROCA,6304,B° PROGRESO Y MALVINAS
16,Rio Negro,12,GENERAL ROCA,6305,B° SAN CAYETANO Y OTROS
16,Rio Negro,12,GENERAL ROCA,6306,B° UNIVERSITARIO Y OTROS
16,Rio Negro,12,GENERAL ROCA,6307,CENTRO
16,Rio Negro,12,GENERAL ROCA,6308,B° QUINTU PANAL Y OTROS
16,Rio Negro,12,GENERAL ROCA,6309,B° VILLA OBRERA Y OTROS
16,Rio Negro,12,GENERAL ROCA,6310,B° BAGLIANI Y OTROS
16,Rio Negro,12,GENERAL ROCA,6311,B° LA BARDA Y OTROS
16,Rio Negro,12,GENERAL ROCA,6312,B° NUEVO
16,Rio Negro,12,GENERAL ROCA,6313,B° BELGRANO Y OTROS
16,Rio Negro,12,GENERAL ROCA,6314,CHACRA MONTE Y CHACRAS
16,Rio Negro,12,GENERAL ROCA,6315,ROMAGNOLI Y CHACRAS
16,Rio Negro,12,GENERAL ROCA,64,ALLEN
16,Rio Negro,12,GENERAL ROCA,65,CIPOLLETTI
16,Rio Negro,12,GENERAL ROCA,66,CINCO SALTOS
16,Rio Negro,12,GENERAL ROCA,67,CLTE CORDERO
16,Rio Negro,12,GENERAL ROCA,68,CAMPO GRANDE
16,Rio Negro,12,GENERAL ROCA,68B,BARDA DEL MEDIO
16,Rio Negro,12,GENERAL ROCA,69,CATRIEL
16,Rio Negro,12,GENERAL ROCA,69A,CATRIEL RURAL
16,Rio Negro,12,GENERAL ROCA,70,GRAL FERNANDEZ ORO
16,Rio Negro,13,EL CUY,71,EL CUY
16,Rio Negro,13,EL CUY,71A,VALLE AZUL
16,Rio Negro,13,EL CUY,71B,ÁREA NATURAL PASO CÓRDOVA
16,Rio Negro,13,EL CUY,72,CERRO POLICIA
16,Rio Negro,13,EL CUY,73,LONCO VACA
16,Rio Negro,13,EL CUY,74,MENCUE
16,Rio Negro,13,EL CUY,75,BAJADA COLORADA
16,Rio Negro,13,EL CUY,76,BALSA LAS PERLAS
16,Rio Negro,2,CONESA,7,GENERAL CONESA
16,Rio Negro,2,CONESA,7A,GRAL CONESA RURAL
16,Rio Negro,2,CONESA,8,GENERAL E.FRIAS
16,Rio Negro,3,SAN ANTONIO,10,MANCHA BLANCA
16,Rio Negro,3,SAN ANTONIO,11,SIERRA GRANDE
16,Rio Negro,3,SAN ANTONIO,9,SAN ANTONIO OESTE
16,Rio Negro,3,SAN ANTONIO,9A,LAS GRUTAS
16,Rio Negro,3,SAN ANTONIO,9B,PTO. SAN ANTONIO ESTE
16,Rio Negro,4,VALCHETA,12,VALCHETA
16,Rio Negro,4,VALCHETA,12B,AGUADA CECILIO
16,Rio Negro,4,VALCHETA,13,NAHUEL NIYEU
16,Rio Negro,4,VALCHETA,14,PAJA ALTA
16,Rio Negro,4,VALCHETA,15,SIERRA PAILEMAN
16,Rio Negro,4,VALCHETA,16,ARROYO LOS BERROS
16,Rio Negro,4,VALCHETA,17,CHIPAUQUIL
16,Rio Negro,4,VALCHETA,18,ARROYO VENTANA
16,Rio Negro,5,9 DE JULIO,19,SIERRA COLORADA
16,Rio Negro,5,9 DE JULIO,20,MRO RAMOS MEXIA
16,Rio Negro,5,9 DE JULIO,20A,MTRO R MEXIA RURAL
16,Rio Negro,5,9 DE JULIO,21,TRENETA
16,Rio Negro,5,9 DE JULIO,22,CONA NIYEU
16,Rio Negro,5,9 DE JULIO,22A,PRAGUANIYEU
16,Rio Negro,6,25 DE MAYO,23,LOS MENUCOS
16,Rio Negro,6,25 DE MAYO,24,MAQUINCHAO
16,Rio Negro,6,25 DE MAYO,24A,MAQUINCHAO RURAL
16,Rio Negro,6,25 DE MAYO,24B,AGUADA DE GUERRA
16,Rio Negro,6,25 DE MAYO,25,EL CAIN
16,Rio Negro,6,25 DE MAYO,26,RUCU LUAN
16,Rio Negro,6,25 DE MAYO,27,QUETREQUILE
16,Rio Negro,6,25 DE MAYO,28,INGENIERO JACOBACCI
16,Rio Negro,6,25 DE MAYO,28A,ING JACOBACCI RURAL
16,Rio Negro,6,25 DE MAYO,29,CLEMENTE ONELLI
16,Rio Negro,6,25 DE MAYO,30,LAGUNA BLANCA
16,Rio Negro,7,ÑORQUINCO,31,ÑORQUINCO
16,Rio Negro,7,ÑORQUINCO,31A,ÑORQUINCO RURAL
16,Rio Negro,7,ÑORQUINCO,31B,ARROYO LAS MINAS
16,Rio Negro,7,ÑORQUINCO,32,LAS BAYAS
16,Rio Negro,7,ÑORQUINCO,33,CHACAY HUARRUCA
16,Rio Negro,7,ÑORQUINCO,34,RIO CHICO
16,Rio Negro,7,ÑORQUINCO,35,MAMUEL CHOIQUE
16,Rio Negro,8,PILCANIYEU,36,PILCANIYEU
16,Rio Negro,8,PILCANIYEU,36A,PILCANIYEU RURAL
16,Rio Negro,8,PILCANIYEU,36B,DINA HUAPI
16,Rio Negro,8,PILCANIYEU,36C,CORRALITO
16,Rio Negro,8,PILCANIYEU,37,COMALLO
16,Rio Negro,8,PILCANIYEU,38,COQUELEN
16,Rio Negro,8,PILCANIYEU,38A,PILQUINIYEU DEL LIMAY
16,Rio Negro,8,PILCANIYEU,39,PASO FLORES
16,Rio Negro,8,PILCANIYEU,40,PASO CHACABUCO
16,Rio Negro,8,PILCANIYEU,40A,VILLA LLANQUIN
16,Rio Negro,9,BARILOCHE,4101,COLONIA SUIZA
16,Rio Negro,9,BARILOCHE,4102,KM. 20
16,Rio Negro,9,BARILOCHE,4103,KM. 10
16,Rio Negro,9,BARILOCHE,4104,CRUCE CATEDRAL
16,Rio Negro,9,BARILOCHE,4105,TELESFERICO
16,Rio Negro,9,BARILOCHE,4106,MELIPAL
16,Rio Negro,9,BARILOCHE,4107,LOS COIHUES
16,Rio Negro,9,BARILOCHE,4108,EL PILAR
16,Rio Negro,9,BARILOCHE,4109,NAHUEL HUE
16,Rio Negro,9,BARILOCHE,4110,EL FRUTILLAR
16,Rio Negro,9,BARILOCHE,4111,2 DE ABRIL
16,Rio Negro,9,BARILOCHE,4112,QUIMEY HUE
16,Rio Negro,9,BARILOCHE,4113,ESCUELA 16
16,Rio Negro,9,BARILOCHE,4114,NACIONAL
16,Rio Negro,9,BARILOCHE,4115,FASTA
16,Rio Negro,9,BARILOCHE,4116,EL MALLIN
16,Rio Negro,9,BARILOCHE,4117,CENTRO CIVICO
16,Rio Negro,9,BARILOCHE,4118,COMERCIAL
16,Rio Negro,9,BARILOCHE,4119,LERA
16,Rio Negro,9,BARILOCHE,4120,UNIVERSIDAD DEL COMAHUE
16,Rio Negro,9,BARILOCHE,4121,DIAGONAL GUTIERREZ
16,Rio Negro,9,BARILOCHE,4122,TIRO FEDERAL
16,Rio Negro,9,BARILOCHE,4123,LAS QUINTAS
16,Rio Negro,9,BARILOCHE,4124,FOUROUS
16,Rio Negro,9,BARILOCHE,4125,BARRIO ELFLEIN
16,Rio Negro,9,BARILOCHE,4126,BARRIO LEVALLE
16,Rio Negro,9,BARILOCHE,4127,LA LLAVE
16,Rio Negro,9,BARILOCHE,4128,VURILOCHE
16,Rio Negro,9,BARILOCHE,4129,SAN FRANCISCO
16,Rio Negro,9,BARILOCHE,4130,INDUSTRIAL
16,Rio Negro,9,BARILOCHE,4131,VILLA MASCARDI
16,Rio Negro,9,BARILOCHE,42,EL FOYEL
16,Rio Negro,9,BARILOCHE,43,EL BOLSON
16,Rio Negro,9,BARILOCHE,43A,MALLIN AHOGADO
