mesa,url_gob,clase_ubicacion,cant_votos_positivos,Partido Unión Ciudadana,Vecinalismo Independiente,Movimiento Avanzada Socialista,MST - Nueva Izquierda,Córdoba Cambia,Frente de Izquierda y de los Trabajadores,Hacemos por Córdoba,Partido Humanista,Unión Cívica Radical,Unión del Centro Democrático (U.CE.DE.),Encuentro Vecinal Córdoba,Movimiento de Acción Vecinal,Voto en BLANCO,Votos IMPUGNADOS,Votos NULOS,Votos RECURRIDOS,cant_votantes,porcentaje_participacion,cant_votos_negativos,descripcion_ubicacion,hora_proceso,cant_mesas_procesadas,porcentaje_mesas_procesadas,id_ubicacion,cargo,id_publicacion
6164,https://datosoficiales.com.ar/resultados/CO/13/50188/8/6164/GOB.json,Mesa,232,4,0,2,2,33,3,141,2,33,0,6,1,5,0,11,0,243,69.6275,11,6164,2019-05-12 22:00:01,1,100.0,CO.13.50188.8.6164,GOB,41
6165,https://datosoficiales.com.ar/resultados/CO/13/50188/8/6165/GOB.json,Mesa,230,0,1,2,1,36,4,151,7,21,2,1,0,4,0,8,0,238,68.5878,8,6165,2019-05-12 21:40:01,1,100.0,CO.13.50188.8.6165,GOB,37
6166,https://datosoficiales.com.ar/resultados/CO/13/50188/8/6166/GOB.json,Mesa,218,0,0,1,1,24,2,136,4,38,0,5,2,5,0,8,0,226,64.5714,8,6166,2019-05-12 22:25:01,1,100.0,CO.13.50188.8.6166,GOB,46
6167,https://datosoficiales.com.ar/resultados/CO/13/50188/8/6167/GOB.json,Mesa,252,0,2,2,2,43,3,149,5,28,0,8,0,10,0,10,0,262,74.8571,10,6167,2019-05-12 21:35:02,1,100.0,CO.13.50188.8.6167,GOB,36
6168,https://datosoficiales.com.ar/resultados/CO/13/50188/8/6168/GOB.json,Mesa,229,1,3,1,2,63,4,95,6,41,0,5,0,8,0,1,0,230,66.4739,1,6168,2019-05-12 20:55:01,1,100.0,CO.13.50188.8.6168,GOB,28
6169,https://datosoficiales.com.ar/resultados/CO/13/50188/8/6169/GOB.json,Mesa,243,0,5,0,2,56,4,119,4,38,1,5,0,9,0,9,0,252,71.7948,9,6169,2019-05-12 21:10:01,1,100.0,CO.13.50188.8.6169,GOB,31
6170,https://datosoficiales.com.ar/resultados/CO/13/50188/8/6170/GOB.json,Mesa,230,1,2,1,5,41,4,130,7,20,1,6,1,11,0,5,0,235,67.5287,5,6170,2019-05-12 22:05:01,1,100.0,CO.13.50188.8.6170,GOB,42
6171,https://datosoficiales.com.ar/resultados/CO/13/50188/8/6171/GOB.json,Mesa,207,1,3,1,9,27,5,121,2,24,2,4,0,8,0,11,0,218,62.2857,11,6171,2019-05-12 21:00:01,1,100.0,CO.13.50188.8.6171,GOB,29
6172,https://datosoficiales.com.ar/resultados/CO/13/50188/8/6172/GOB.json,Mesa,229,0,2,0,7,44,6,117,6,37,0,5,0,5,0,5,0,234,67.4351,5,6172,2019-05-12 20:50:01,1,100.0,CO.13.50188.8.6172,GOB,27
6173,https://datosoficiales.com.ar/resultados/CO/13/50188/8/6173/GOB.json,Mesa,223,1,3,1,5,42,5,122,0,27,1,8,0,8,0,9,0,232,66.6666,9,6173,2019-05-12 21:05:02,1,100.0,CO.13.50188.8.6173,GOB,30
6174,https://datosoficiales.com.ar/resultados/CO/13/50188/9/6174/GOB.json,Mesa,218,4,1,1,6,59,8,97,1,30,0,4,1,6,0,18,0,236,69.0058,18,6174,2019-05-12 22:05:01,1,100.0,CO.13.50188.9.6174,GOB,42
6175,https://datosoficiales.com.ar/resultados/CO/13/50188/9/6175/GOB.json,Mesa,192,0,1,0,1,19,4,144,3,14,1,1,0,4,0,11,0,203,58.5014,11,6175,2019-05-12 21:40:01,1,100.0,CO.13.50188.9.6175,GOB,37
6176,https://datosoficiales.com.ar/resultados/CO/13/50188/9/6176/GOB.json,Mesa,232,3,1,0,2,38,5,136,6,25,0,8,0,8,0,4,0,236,68.208,4,6176,2019-05-12 21:20:01,1,100.0,CO.13.50188.9.6176,GOB,33
6177,https://datosoficiales.com.ar/resultados/CO/13/50188/9/6177/GOB.json,Mesa,217,5,2,2,6,56,1,99,5,30,1,4,1,5,0,10,0,227,65.7971,10,6177,2019-05-12 20:30:01,1,100.0,CO.13.50188.9.6177,GOB,23
6178,https://datosoficiales.com.ar/resultados/CO/13/50188/9/6178/GOB.json,Mesa,205,2,0,0,5,59,9,98,1,21,0,7,1,2,0,9,0,214,62.2093,9,6178,2019-05-12 21:35:02,1,100.0,CO.13.50188.9.6178,GOB,36
6179,https://datosoficiales.com.ar/resultados/CO/13/50188/9/6179/GOB.json,Mesa,220,2,0,2,1,57,3,112,5,27,1,1,0,9,0,6,0,226,64.9425,6,6179,2019-05-12 21:35:02,1,100.0,CO.13.50188.9.6179,GOB,36
6180,https://datosoficiales.com.ar/resultados/CO/13/50188/9/6180/GOB.json,Mesa,219,2,0,0,3,29,2,146,3,20,0,3,0,11,0,10,0,229,65.8045,10,6180,2019-05-12 22:10:01,1,100.0,CO.13.50188.9.6180,GOB,43
6181,https://datosoficiales.com.ar/resultados/CO/13/50188/9/6181/GOB.json,Mesa,230,0,0,2,3,48,4,122,11,31,1,0,1,7,0,17,0,247,71.3872,17,6181,2019-05-12 20:25:01,1,100.0,CO.13.50188.9.6181,GOB,22
6182,https://datosoficiales.com.ar/resultados/CO/13/50188/9/6182/GOB.json,Mesa,251,4,0,2,3,54,5,125,4,38,0,6,0,10,1,2,4,258,74.3515,7,6182,2019-05-12 21:00:01,1,100.0,CO.13.50188.9.6182,GOB,29
6183,https://datosoficiales.com.ar/resultados/CO/13/50188/9/6183/GOB.json,Mesa,219,0,1,1,2,44,4,125,1,22,0,8,0,11,0,7,0,226,65.6976,7,6183,2019-05-12 21:45:01,1,100.0,CO.13.50188.9.6183,GOB,38
6184,https://datosoficiales.com.ar/resultados/CO/13/50188/9/6184/GOB.json,Mesa,224,1,2,3,3,58,4,120,3,23,0,5,0,2,0,3,0,227,65.7971,3,6184,2019-05-12 21:15:01,1,100.0,CO.13.50188.9.6184,GOB,32
6185,https://datosoficiales.com.ar/resultados/CO/13/50188/9/6185/GOB.json,Mesa,216,1,4,1,2,46,5,106,6,29,1,5,0,10,0,3,0,219,63.4782,3,6185,2019-05-12 21:05:02,1,100.0,CO.13.50188.9.6185,GOB,30
6288,https://datosoficiales.com.ar/resultados/CO/13/50189/1/6288/GOB.json,Mesa,224,0,0,1,4,30,2,136,4,16,1,6,1,23,0,7,0,231,67.7419,7,6288,2019-05-12 21:35:02,1,100.0,CO.13.50189.1.6288,GOB,36
6289,https://datosoficiales.com.ar/resultados/CO/13/50189/1/6289/GOB.json,Mesa,233,2,0,2,1,45,2,124,7,39,0,1,2,8,0,7,0,240,71.2166,7,6289,2019-05-12 20:40:01,1,100.0,CO.13.50189.1.6289,GOB,25
6290,https://datosoficiales.com.ar/resultados/CO/13/50189/1/6290/GOB.json,Mesa,238,0,0,0,2,68,1,126,0,36,1,4,0,0,0,6,0,244,72.1893,6,6290,2019-05-12 21:00:01,1,100.0,CO.13.50189.1.6290,GOB,29
6291,https://datosoficiales.com.ar/resultados/CO/13/50189/1/6291/GOB.json,Mesa,234,0,2,0,2,54,0,123,5,34,2,6,0,6,0,9,0,243,71.2609,9,6291,2019-05-12 21:45:01,1,100.0,CO.13.50189.1.6291,GOB,38
6292,https://datosoficiales.com.ar/resultados/CO/13/50189/1/6292/GOB.json,Mesa,227,2,1,0,1,40,0,153,1,16,0,1,1,11,0,2,0,229,67.1554,2,6292,2019-05-12 22:15:01,1,100.0,CO.13.50189.1.6292,GOB,44
6293,https://datosoficiales.com.ar/resultados/CO/13/50189/1/6293/GOB.json,Mesa,252,2,3,1,0,43,3,151,7,35,0,4,0,3,0,9,0,261,77.9104,9,6293,2019-05-12 20:40:01,1,100.0,CO.13.50189.1.6293,GOB,25
6294,https://datosoficiales.com.ar/resultados/CO/13/50189/1/6294/GOB.json,Mesa,235,1,0,1,2,37,0,133,2,47,0,0,0,12,0,6,6,247,72.647,12,6294,2019-05-12 20:55:01,1,100.0,CO.13.50189.1.6294,GOB,28
6295,https://datosoficiales.com.ar/resultados/CO/13/50189/2/6295/GOB.json,Mesa,225,0,0,2,1,40,0,141,9,24,0,2,0,6,0,18,0,243,71.2609,18,6295,2019-05-12 21:30:01,1,100.0,CO.13.50189.2.6295,GOB,35
6296,https://datosoficiales.com.ar/resultados/CO/13/50189/2/6296/GOB.json,Mesa,219,6,0,1,2,34,0,144,5,19,0,2,0,6,0,11,0,230,67.8466,11,6296,2019-05-12 20:35:01,1,100.0,CO.13.50189.2.6296,GOB,24
6297,https://datosoficiales.com.ar/resultados/CO/13/50189/2/6297/GOB.json,Mesa,231,2,2,2,2,35,2,148,7,23,0,2,0,6,0,5,0,236,69.4117,5,6297,2019-05-12 20:35:01,1,100.0,CO.13.50189.2.6297,GOB,24
6298,https://datosoficiales.com.ar/resultados/CO/13/50189/2/6298/GOB.json,Mesa,241,3,1,0,2,37,4,124,7,26,3,3,0,31,0,5,0,246,72.1407,5,6298,2019-05-12 20:40:01,1,100.0,CO.13.50189.2.6298,GOB,25
6299,https://datosoficiales.com.ar/resultados/CO/13/50189/2/6299/GOB.json,Mesa,218,0,1,2,1,34,0,126,7,34,2,1,0,10,0,12,0,230,68.0473,12,6299,2019-05-12 19:50:01,1,100.0,CO.13.50189.2.6299,GOB,15
6300,https://datosoficiales.com.ar/resultados/CO/13/50189/2/6300/GOB.json,Mesa,246,2,0,0,1,43,1,150,13,22,1,8,0,5,0,7,0,253,73.9766,7,6300,2019-05-12 22:20:01,1,100.0,CO.13.50189.2.6300,GOB,45
6301,https://datosoficiales.com.ar/resultados/CO/13/50189/2/6301/GOB.json,Mesa,235,1,1,1,3,49,2,125,7,30,2,4,0,10,0,7,0,242,71.1764,7,6301,2019-05-12 20:55:01,1,100.0,CO.13.50189.2.6301,GOB,28
6302,https://datosoficiales.com.ar/resultados/CO/13/50189/3/6302/GOB.json,Mesa,246,0,0,0,1,31,1,159,7,33,0,4,2,8,0,13,0,259,76.4011,13,6302,2019-05-12 21:25:01,1,100.0,CO.13.50189.3.6302,GOB,34
6304,https://datosoficiales.com.ar/resultados/CO/13/50189/3/6304/GOB.json,Mesa,226,3,1,0,1,43,4,136,4,20,0,1,0,13,0,17,0,243,72.1068,17,6304,2019-05-12 20:50:01,1,100.0,CO.13.50189.3.6304,GOB,27
6305,https://datosoficiales.com.ar/resultados/CO/13/50189/3/6305/GOB.json,Mesa,228,2,1,0,4,40,3,143,3,26,0,1,1,4,0,9,0,237,70.3264,9,6305,2019-05-12 21:30:01,1,100.0,CO.13.50189.3.6305,GOB,35
6306,https://datosoficiales.com.ar/resultados/CO/13/50189/3/6306/GOB.json,Mesa,227,1,1,2,3,46,0,137,2,21,1,1,0,12,0,12,0,239,70.5014,12,6306,2019-05-12 20:20:01,1,100.0,CO.13.50189.3.6306,GOB,21
6307,https://datosoficiales.com.ar/resultados/CO/13/50189/3/6307/GOB.json,Mesa,240,1,1,1,1,47,3,138,3,36,3,1,0,5,0,4,0,244,71.7647,4,6307,2019-05-12 22:00:01,1,100.0,CO.13.50189.3.6307,GOB,41
6308,https://datosoficiales.com.ar/resultados/CO/13/50189/3/6308/GOB.json,Mesa,214,0,0,1,2,38,1,125,4,33,0,5,0,5,2,19,0,235,69.1176,21,6308,2019-05-12 22:10:01,1,100.0,CO.13.50189.3.6308,GOB,43
6309,https://datosoficiales.com.ar/resultados/CO/13/50189/3/6309/GOB.json,Mesa,241,0,1,1,4,49,5,138,5,31,1,2,0,4,0,9,0,250,73.7463,9,6309,2019-05-12 21:30:01,1,100.0,CO.13.50189.3.6309,GOB,35
6310,https://datosoficiales.com.ar/resultados/CO/13/50190/1/6310/GOB.json,Mesa,77,0,1,0,1,18,0,42,1,8,2,2,0,2,0,1,0,78,60.4651,1,6310,2019-05-12 20:05:01,1,100.0,CO.13.50190.1.6310,GOB,18
6324,https://datosoficiales.com.ar/resultados/CO/13/50193/1/6324/GOB.json,Mesa,184,2,0,2,4,26,1,126,3,9,0,0,0,11,0,7,0,191,67.9715,7,6324,2019-05-12 20:05:01,1,100.0,CO.13.50193.1.6324,GOB,18
6325,https://datosoficiales.com.ar/resultados/CO/13/50193/1/6325/GOB.json,Mesa,187,1,1,1,3,37,2,113,2,6,1,2,1,17,0,9,0,196,69.7508,9,6325,2019-05-12 20:05:01,1,100.0,CO.13.50193.1.6325,GOB,18
6327,https://datosoficiales.com.ar/resultados/CO/13/50194/1/6327/GOB.json,Mesa,159,0,0,1,3,19,3,96,9,14,2,1,0,11,0,3,0,162,56.6433,3,6327,2019-05-12 20:20:01,1,100.0,CO.13.50194.1.6327,GOB,21
6321,https://datosoficiales.com.ar/resultados/CO/13/5191A/1/6321/GOB.json,Mesa,223,2,0,1,0,20,2,164,6,12,0,2,1,13,0,4,0,227,68.9969,4,6321,2019-05-13 00:15:01,1,100.0,CO.13.5191A.1.6321,GOB,68
5861,https://datosoficiales.com.ar/resultados/CO/13/75/1/5861/GOB.json,Mesa,229,0,1,0,0,31,1,174,0,9,0,0,0,13,0,6,0,235,88.6792,6,5861,2019-05-12 21:15:01,1,100.0,CO.13.75.1.5861,GOB,32
5862,https://datosoficiales.com.ar/resultados/CO/13/75/1/5862/GOB.json,Mesa,227,0,0,0,0,32,0,173,0,3,0,0,0,19,0,2,0,229,86.0902,2,5862,2019-05-12 21:05:02,1,100.0,CO.13.75.1.5862,GOB,30
5863,https://datosoficiales.com.ar/resultados/CO/13/75/1/5863/GOB.json,Mesa,236,1,0,0,0,36,1,181,0,5,0,0,0,12,0,3,0,239,90.5303,3,5863,2019-05-12 20:10:01,1,100.0,CO.13.75.1.5863,GOB,19
6397,https://datosoficiales.com.ar/resultados/CO/14/140/1/6397/GOB.json,Mesa,237,0,1,0,1,7,0,150,0,62,0,0,0,16,0,4,0,241,88.6029,4,6397,2019-05-12 23:00:01,1,100.0,CO.14.140.1.6397,GOB,53
6340,https://datosoficiales.com.ar/resultados/CO/14/151/1/6340/GOB.json,Mesa,271,0,0,1,0,9,1,194,0,55,0,0,0,11,0,1,4,276,80.7017,5,6340,2019-05-12 21:05:02,1,100.0,CO.14.151.1.6340,GOB,30
6343,https://datosoficiales.com.ar/resultados/CO/14/217/1/6343/GOB.json,Mesa,287,0,0,0,1,10,0,175,1,71,0,2,0,27,0,4,0,291,85.3372,4,6343,2019-05-12 22:55:02,1,100.0,CO.14.217.1.6343,GOB,52
6344,https://datosoficiales.com.ar/resultados/CO/14/217/1/6344/GOB.json,Mesa,290,0,1,0,3,22,0,158,0,78,1,2,0,25,0,0,4,294,85.2173,4,6344,2019-05-12 21:50:01,1,100.0,CO.14.217.1.6344,GOB,39
6345,https://datosoficiales.com.ar/resultados/CO/14/217/1/6345/GOB.json,Mesa,278,0,0,0,0,18,2,164,2,67,4,1,0,20,0,4,2,284,82.7988,6,6345,2019-05-12 22:05:01,1,100.0,CO.14.217.1.6345,GOB,42
6346,https://datosoficiales.com.ar/resultados/CO/14/217/1/6346/GOB.json,Mesa,293,0,0,1,0,13,1,160,1,94,3,1,0,19,1,5,1,300,87.4635,7,6346,2019-05-12 21:45:01,1,100.0,CO.14.217.1.6346,GOB,38
6347,https://datosoficiales.com.ar/resultados/CO/14/217/1/6347/GOB.json,Mesa,280,2,1,0,0,21,1,156,0,69,4,1,0,25,0,4,1,285,83.5777,5,6347,2019-05-12 22:45:02,1,100.0,CO.14.217.1.6347,GOB,50
6348,https://datosoficiales.com.ar/resultados/CO/14/217/2/6348/GOB.json,Mesa,285,0,1,0,0,15,0,211,0,43,2,0,1,12,0,4,0,289,84.0116,4,6348,2019-05-12 22:15:01,1,100.0,CO.14.217.2.6348,GOB,44
6349,https://datosoficiales.com.ar/resultados/CO/14/217/2/6349/GOB.json,Mesa,284,0,1,1,2,22,0,167,3,62,1,2,1,22,0,2,0,286,82.4207,2,6349,2019-05-12 23:20:01,1,100.0,CO.14.217.2.6349,GOB,57
6350,https://datosoficiales.com.ar/resultados/CO/14/217/2/6350/GOB.json,Mesa,288,0,0,2,1,33,4,161,1,67,1,0,1,17,0,0,0,288,84.4574,0,6350,2019-05-12 23:10:01,1,100.0,CO.14.217.2.6350,GOB,55
6351,https://datosoficiales.com.ar/resultados/CO/14/217/2/6351/GOB.json,Mesa,280,0,1,0,0,9,1,179,3,65,2,0,0,20,0,2,0,282,82.4561,2,6351,2019-05-12 21:35:02,1,100.0,CO.14.217.2.6351,GOB,36
6352,https://datosoficiales.com.ar/resultados/CO/14/217/2/6352/GOB.json,Mesa,305,0,0,0,1,17,2,171,0,94,1,1,0,18,0,2,1,308,89.7959,3,6352,2019-05-12 23:10:01,1,100.0,CO.14.217.2.6352,GOB,55
6353,https://datosoficiales.com.ar/resultados/CO/14/217/2/6353/GOB.json,Mesa,288,0,1,0,2,10,1,177,2,60,1,4,0,30,0,2,0,290,84.7953,2,6353,2019-05-12 22:50:01,1,100.0,CO.14.217.2.6353,GOB,51
6412,https://datosoficiales.com.ar/resultados/CO/14/224/1/6412/GOB.json,Mesa,244,0,1,0,0,7,0,147,0,71,0,2,0,16,2,3,2,251,92.6199,7,6412,2019-05-12 22:15:01,1,100.0,CO.14.224.1.6412,GOB,44
6383,https://datosoficiales.com.ar/resultados/CO/14/309/1/6383/GOB.json,Mesa,264,1,2,0,2,17,3,153,3,49,0,8,0,26,0,15,0,279,81.3411,15,6383,2019-05-12 23:00:01,1,100.0,CO.14.309.1.6383,GOB,53
6384,https://datosoficiales.com.ar/resultados/CO/14/309/1/6384/GOB.json,Mesa,291,2,3,2,2,26,4,181,1,39,0,10,0,21,0,5,0,296,86.5497,5,6384,2019-05-12 23:00:01,1,100.0,CO.14.309.1.6384,GOB,53
6385,https://datosoficiales.com.ar/resultados/CO/14/309/1/6385/GOB.json,Mesa,291,2,4,0,4,23,5,159,2,64,1,6,1,20,0,4,0,295,86.0058,4,6385,2019-05-12 23:40:01,1,100.0,CO.14.309.1.6385,GOB,61
6386,https://datosoficiales.com.ar/resultados/CO/14/309/1/6386/GOB.json,Mesa,274,2,3,0,4,29,2,161,3,48,0,6,0,16,0,4,0,278,81.2865,4,6386,2019-05-12 23:40:01,1,100.0,CO.14.309.1.6386,GOB,61
6387,https://datosoficiales.com.ar/resultados/CO/14/309/1/6387/GOB.json,Mesa,269,2,3,1,2,27,8,144,1,74,0,7,0,0,0,3,13,285,83.0903,16,6387,2019-05-12 23:15:01,1,100.0,CO.14.309.1.6387,GOB,56
6388,https://datosoficiales.com.ar/resultados/CO/14/309/1/6388/GOB.json,Mesa,263,0,1,1,0,18,0,155,1,54,0,9,0,24,0,7,0,270,78.7172,7,6388,2019-05-12 23:40:01,1,100.0,CO.14.309.1.6388,GOB,61
6389,https://datosoficiales.com.ar/resultados/CO/14/309/1/6389/GOB.json,Mesa,267,1,2,1,3,32,4,136,1,62,0,5,0,20,0,4,0,271,79.4721,4,6389,2019-05-12 22:35:01,1,100.0,CO.14.309.1.6389,GOB,48
6390,https://datosoficiales.com.ar/resultados/CO/14/309/2/6390/GOB.json,Mesa,276,1,2,0,2,22,3,160,4,64,0,5,0,13,0,1,0,277,80.9941,1,6390,2019-05-12 22:10:01,1,100.0,CO.14.309.2.6390,GOB,43
6391,https://datosoficiales.com.ar/resultados/CO/14/309/2/6391/GOB.json,Mesa,278,1,3,0,0,28,3,123,2,73,1,7,0,37,0,4,0,282,82.2157,4,6391,2019-05-12 23:15:01,1,100.0,CO.14.309.2.6391,GOB,56
6392,https://datosoficiales.com.ar/resultados/CO/14/309/2/6392/GOB.json,Mesa,276,0,2,1,0,18,0,171,3,37,0,10,1,33,0,4,0,280,82.1114,4,6392,2019-05-12 21:55:01,1,100.0,CO.14.309.2.6392,GOB,40
6393,https://datosoficiales.com.ar/resultados/CO/14/309/2/6393/GOB.json,Mesa,277,1,2,0,5,33,4,144,0,47,1,8,0,32,0,5,0,282,82.2157,5,6393,2019-05-12 22:15:01,1,100.0,CO.14.309.2.6393,GOB,44
6394,https://datosoficiales.com.ar/resultados/CO/14/309/2/6394/GOB.json,Mesa,268,0,1,0,6,21,2,158,1,48,1,9,0,21,0,5,0,273,80.5309,5,6394,2019-05-12 22:10:01,1,100.0,CO.14.309.2.6394,GOB,43
6395,https://datosoficiales.com.ar/resultados/CO/14/309/2/6395/GOB.json,Mesa,273,1,3,2,2,16,5,184,1,38,0,3,0,18,0,6,18,297,86.8421,24,6395,2019-05-12 22:05:01,1,100.0,CO.14.309.2.6395,GOB,42
6366,https://datosoficiales.com.ar/resultados/CO/14/309/3/6366/GOB.json,Mesa,277,2,2,1,0,12,4,172,0,48,0,10,0,26,0,2,0,279,81.3411,2,6366,2019-05-12 23:25:01,1,100.0,CO.14.309.3.6366,GOB,58
6367,https://datosoficiales.com.ar/resultados/CO/14/309/3/6367/GOB.json,Mesa,251,1,4,0,1,25,4,120,0,65,0,5,0,26,0,8,0,259,75.953,8,6367,2019-05-12 23:40:01,1,100.0,CO.14.309.3.6367,GOB,61
6368,https://datosoficiales.com.ar/resultados/CO/14/309/3/6368/GOB.json,Mesa,280,2,5,0,2,22,2,154,2,60,0,10,0,21,0,7,0,287,84.1642,7,6368,2019-05-12 22:00:01,1,100.0,CO.14.309.3.6368,GOB,41
6369,https://datosoficiales.com.ar/resultados/CO/14/309/3/6369/GOB.json,Mesa,254,0,3,0,1,38,7,125,0,41,3,16,0,20,0,3,1,258,75.8823,4,6369,2019-05-12 23:55:01,1,100.0,CO.14.309.3.6369,GOB,64
6370,https://datosoficiales.com.ar/resultados/CO/14/309/3/6370/GOB.json,Mesa,268,0,3,0,4,27,3,142,1,53,2,7,0,26,1,3,0,272,79.7653,4,6370,2019-05-12 23:30:01,1,100.0,CO.14.309.3.6370,GOB,59
6371,https://datosoficiales.com.ar/resultados/CO/14/309/3/6371/GOB.json,Mesa,274,1,2,0,2,18,5,150,0,57,1,13,0,25,3,4,1,282,82.2157,8,6371,2019-05-12 23:55:01,1,100.0,CO.14.309.3.6371,GOB,64
6372,https://datosoficiales.com.ar/resultados/CO/14/309/3/6372/GOB.json,Mesa,272,1,1,0,7,32,2,119,1,77,1,15,0,16,0,1,0,273,79.8245,1,6372,2019-05-12 22:30:01,1,100.0,CO.14.309.3.6372,GOB,47
6373,https://datosoficiales.com.ar/resultados/CO/14/309/4/6373/GOB.json,Mesa,273,2,2,1,1,29,1,148,0,57,0,13,0,19,0,2,0,275,80.8823,2,6373,2019-05-12 22:10:01,1,100.0,CO.14.309.4.6373,GOB,43
6374,https://datosoficiales.com.ar/resultados/CO/14/309/4/6374/GOB.json,Mesa,258,1,3,0,3,21,2,151,3,45,0,10,0,19,0,10,3,271,79.2397,13,6374,2019-05-12 23:00:01,1,100.0,CO.14.309.4.6374,GOB,53
6375,https://datosoficiales.com.ar/resultados/CO/14/309/4/6375/GOB.json,Mesa,279,1,2,0,2,37,13,111,3,81,0,9,0,20,0,4,0,283,82.7485,4,6375,2019-05-12 23:25:01,1,100.0,CO.14.309.4.6375,GOB,58
6376,https://datosoficiales.com.ar/resultados/CO/14/309/4/6376/GOB.json,Mesa,241,2,1,0,3,24,0,140,2,50,0,0,1,18,0,6,0,247,72.647,6,6376,2019-05-12 23:05:01,1,100.0,CO.14.309.4.6376,GOB,54
6377,https://datosoficiales.com.ar/resultados/CO/14/309/4/6377/GOB.json,Mesa,270,1,3,1,4,36,2,112,0,82,0,9,0,20,0,8,0,278,81.2865,8,6377,2019-05-12 21:55:01,1,100.0,CO.14.309.4.6377,GOB,40
6378,https://datosoficiales.com.ar/resultados/CO/14/309/4/6378/GOB.json,Mesa,278,1,1,1,5,32,2,144,2,54,0,8,0,28,0,3,0,281,82.8908,3,6378,2019-05-12 23:35:01,1,100.0,CO.14.309.4.6378,GOB,60
6379,https://datosoficiales.com.ar/resultados/CO/14/309/4/6379/GOB.json,Mesa,260,0,3,0,1,23,4,147,1,50,0,3,0,28,0,7,0,267,78.2991,7,6379,2019-05-12 22:25:01,1,100.0,CO.14.309.4.6379,GOB,46
6380,https://datosoficiales.com.ar/resultados/CO/14/309/4/6380/GOB.json,Mesa,276,1,3,1,2,28,3,142,9,61,1,7,0,18,1,10,0,287,83.6734,11,6380,2019-05-12 22:30:01,1,100.0,CO.14.309.4.6380,GOB,47
6381,https://datosoficiales.com.ar/resultados/CO/14/309/4/6381/GOB.json,Mesa,286,1,2,0,1,29,8,158,3,60,1,5,0,18,0,6,0,292,85.1311,6,6381,2019-05-12 23:30:01,1,100.0,CO.14.309.4.6381,GOB,59
6382,https://datosoficiales.com.ar/resultados/CO/14/309/4/6382/GOB.json,Mesa,273,2,2,1,2,35,7,150,1,41,2,7,0,23,0,4,1,278,81.2865,5,6382,2019-05-12 22:45:02,1,100.0,CO.14.309.4.6382,GOB,50
6411,https://datosoficiales.com.ar/resultados/CO/14/346/1/6411/GOB.json,Mesa,126,0,0,0,0,3,1,81,0,40,0,0,0,1,0,1,0,127,91.3669,1,6411,2019-05-12 20:10:01,1,100.0,CO.14.346.1.6411,GOB,19
6460,https://datosoficiales.com.ar/resultados/CO/14/488/1/6460/GOB.json,Mesa,301,0,5,0,2,9,0,199,0,83,0,0,0,3,0,0,0,301,96.1661,0,6460,2019-05-12 23:00:01,1,100.0,CO.14.488.1.6460,GOB,53
6461,https://datosoficiales.com.ar/resultados/CO/14/488/1/6461/GOB.json,Mesa,274,0,5,0,0,12,2,140,0,82,1,0,0,32,0,1,0,275,87.8594,1,6461,2019-05-12 23:30:01,1,100.0,CO.14.488.1.6461,GOB,59
6462,https://datosoficiales.com.ar/resultados/CO/14/488/1/6462/GOB.json,Mesa,281,0,4,0,0,13,1,147,0,78,0,0,0,38,0,1,0,282,90.3846,1,6462,2019-05-12 22:20:01,1,100.0,CO.14.488.1.6462,GOB,45
6328,https://datosoficiales.com.ar/resultados/CO/14/50195/1/6328/GOB.json,Mesa,123,0,0,0,1,6,0,93,0,16,1,1,0,5,0,2,0,125,70.6214,2,6328,2019-05-12 20:00:01,1,100.0,CO.14.50195.1.6328,GOB,17
6329,https://datosoficiales.com.ar/resultados/CO/14/50196/1/6329/GOB.json,Mesa,153,0,0,0,0,19,0,64,0,64,0,1,0,5,0,2,0,155,72.7699,2,6329,2019-05-12 19:25:01,1,100.0,CO.14.50196.1.6329,GOB,10
6330,https://datosoficiales.com.ar/resultados/CO/14/50197/1/6330/GOB.json,Mesa,135,0,0,0,0,15,0,101,0,12,0,0,1,6,0,1,0,136,72.7272,1,6330,2019-05-12 20:10:01,1,100.0,CO.14.50197.1.6330,GOB,19
6331,https://datosoficiales.com.ar/resultados/CO/14/50197/1/6331/GOB.json,Mesa,137,0,0,0,0,5,0,118,0,11,0,0,0,3,1,1,2,141,75.8064,4,6331,2019-05-12 19:40:01,1,100.0,CO.14.50197.1.6331,GOB,13
6336,https://datosoficiales.com.ar/resultados/CO/14/50200/1/6336/GOB.json,Mesa,189,1,1,0,1,25,1,106,1,37,0,3,1,12,0,0,0,189,74.4094,0,6336,2019-05-12 20:20:01,1,100.0,CO.14.50200.1.6336,GOB,21
6337,https://datosoficiales.com.ar/resultados/CO/14/50200/1/6337/GOB.json,Mesa,174,0,1,1,0,30,0,100,0,35,0,5,0,2,0,1,1,176,67.9536,2,6337,2019-05-12 20:30:01,1,100.0,CO.14.50200.1.6337,GOB,23
6338,https://datosoficiales.com.ar/resultados/CO/14/50201/1/6338/GOB.json,Mesa,95,0,0,0,0,15,0,59,0,17,0,1,0,3,0,2,0,97,76.9841,2,6338,2019-05-12 19:40:01,1,100.0,CO.14.50201.1.6338,GOB,13
